Number of nodes 1048 
  1228 :    417     85    770
  1229 :    322     86    771
  1230 :    771     86    417
  1231 :    311    739     94
  1232 :     94    739    426
  1233 :    309     95    738
  1234 :    738     95    426
  1235 :    776    114    326
  1236 :    446    114    776
  1237 :    324    115    777
  1238 :    777    115    446
  1239 :    116    321    768
  1240 :    116    768    448
  1241 :    769    323    117
  1242 :    448    769    117
  1243 :    120    750    315
  1244 :    457    750    120
  1245 :    309    733    123
  1246 :    123    733    455
  1247 :    308    124    732
  1248 :    732    124    455
  1249 :    314    751    125
  1250 :    125    751    457
  1251 :    780    145    327
  1252 :    477    145    780
  1253 :    146    781    326
  1254 :    477    781    146
  1255 :    749    154    315
  1256 :    749    486    154
  1257 :    313    155    748
  1258 :    155    486    748
  1259 :    786    174    330
  1260 :    506    174    786
  1261 :    175    787    328
  1262 :    506    787    175
  1263 :    778    176    325
  1264 :    778    508    176
  1265 :    177    779    327
  1266 :    508    779    177
  1267 :    180    760    319
  1268 :    517    760    180
  1269 :    183    313    743
  1270 :    743    515    183
  1271 :    184    742    312
  1272 :    184    515    742
  1273 :    318    761    185
  1274 :    185    761    517
  1275 :    790    205    331
  1276 :    537    205    790
  1277 :    206    791    330
  1278 :    537    791    206
  1279 :    319    759    214
  1280 :    759    546    214
  1281 :    215    758    317
  1282 :    215    546    758
  1283 :    286    661    234
  1284 :    234    661    566
  1285 :    235    662    284
  1286 :    566    662    235
  1287 :    788    236    329
  1288 :    568    236    788
  1289 :    237    789    331
  1290 :    568    789    237
  1291 :    301    240    714
  1292 :    719    240    301
  1293 :    572    240    719
  1294 :    240    577    714
  1295 :    303    241    718
  1296 :    718    241    572
  1297 :    753    243    317
  1298 :    753    575    243
  1299 :    316    244    752
  1300 :    244    575    752
  1301 :    715    245    299
  1302 :    715    577    245
  1303 :    717    246    302
  1304 :    302    246    720
  1305 :    578    246    717
  1306 :    246    583    720
  1307 :    300    247    716
  1308 :    716    247    578
  1309 :    721    251    303
  1310 :    721    583    251
  1311 :    710    252    298
  1312 :    298    252    712
  1313 :    710    584    252
  1314 :    252    589    712
  1315 :    296    253    709
  1316 :    253    584    709
  1317 :    713    257    300
  1318 :    713    589    257
  1319 :    294    675    258
  1320 :    707    294    258
  1321 :    258    675    590
  1322 :    595    707    258
  1323 :    259    674    292
  1324 :    590    674    259
  1325 :    296    708    263
  1326 :    263    708    595
  1327 :    290    669    264
  1328 :    264    672    290
  1329 :    264    669    596
  1330 :    264    601    672
  1331 :    288    665    265
  1332 :    265    670    288
  1333 :    596    670    265
  1334 :    265    665    597
  1335 :    266    666    286
  1336 :    597    666    266
  1337 :    292    673    269
  1338 :    673    601    269
  1339 :    647    615    274
  1340 :    274    646    647
  1341 :    284    623    624
  1342 :    655    623    284
  1343 :    676    289    671
  1344 :    676    834    289
  1345 :    706    711    299
  1346 :    299    835    706
  1347 :    678    679    306
  1348 :    306    679    724
  1349 :    737    828    308
  1350 :    314    829    744
  1351 :    704    316    703
  1352 :    316    757    703
  1353 :    644    833    320
  1354 :    321    639    640
  1355 :    324    637    638
  1356 :    772    637    324
  1357 :    632    633    325
  1358 :    325    633    775
  1359 :    630    631    328
  1360 :    329    832    626
  1361 :    663    664    334
  1362 :    335    667    668
  1363 :    337    731    730
  1364 :    653    654    340
  1365 :    341    659    660
  1366 :    618    619    346
  1367 :    652    347    651
  1368 :    611    352    610
  1369 :    616    617    353
  1370 :    604    605    357
  1371 :    602    603    358
  1372 :    606    607    359
  1373 :    366    729    728
  1374 :    767    386    766
  1375 :    608    609    388
  1376 :    395    723    722
  1377 :    397    741    740
  1378 :    771    417    770
  1379 :    426    739    738
  1380 :    777    446    776
  1381 :    448    768    769
  1382 :    455    733    732
  1383 :    457    751    750
  1384 :    780    781    477
  1385 :    748    486    749
  1386 :    786    787    506
  1387 :    778    779    508
  1388 :    742    515    743
  1389 :    517    761    760
  1390 :    790    791    537
  1391 :    758    546    759
  1392 :    661    662    566
  1393 :    788    789    568
  1394 :    718    572    719
  1395 :    752    575    753
  1396 :    714    577    715
  1397 :    716    578    717
  1398 :    720    583    721
  1399 :    709    584    710
  1400 :    712    589    713
  1401 :    590    675    674
  1402 :    595    708    707
  1403 :    669    670    596
  1404 :    665    666    597
  1405 :    672    601    673
Number of domains 602
  Domain :      0 
  Name : Entity 3 
  Number of elements :      3
     0     1     2
  Domain :      1 
  Name : Entity 4 
  Number of elements :      2
     3     4
  Domain :      2 
  Name : Entity 5 
  Number of elements :      3
     5     6     7
  Domain :      3 
  Name : Entity 6 
  Number of elements :      2
     8     9
  Domain :      4 
  Name : Entity 7 
  Number of elements :      3
    10    11    12
  Domain :      5 
  Name : Entity 8 
  Number of elements :      2
    13    14
  Domain :      6 
  Name : Entity 9 
  Number of elements :      3
    15    16    17
  Domain :      7 
  Name : Entity 10 
  Number of elements :      2
    18    19
  Domain :      8 
  Name : Entity 11 
  Number of elements :      3
    20    21    22
  Domain :      9 
  Name : Entity 12 
  Number of elements :      2
    23    24
  Domain :     10 
  Name : Entity 13 
  Number of elements :      3
    25    26    27
  Domain :     11 
  Name : Entity 14 
  Number of elements :      2
    28    29
  Domain :     12 
  Name : Entity 18 
  Number of elements :      3
    30    31    32
  Domain :     13 
  Name : Entity 19 
  Number of elements :      2
    33    34
  Domain :     14 
  Name : Entity 20 
  Number of elements :      3
    35    36    37
  Domain :     15 
  Name : Entity 21 
  Number of elements :      2
    38    39
  Domain :     16 
  Name : Entity 22 
  Number of elements :      3
    40    41    42
  Domain :     17 
  Name : Entity 23 
  Number of elements :      2
    43    44
  Domain :     18 
  Name : Entity 24 
  Number of elements :      3
    45    46    47
  Domain :     19 
  Name : Entity 25 
  Number of elements :      2
    48    49
  Domain :     20 
  Name : Entity 26 
  Number of elements :      3
    50    51    52
  Domain :     21 
  Name : Entity 27 
  Number of elements :      2
    53    54
  Domain :     22 
  Name : Entity 28 
  Number of elements :      3
    55    56    57
  Domain :     23 
  Name : Entity 29 
  Number of elements :      2
    58    59
  Domain :     24 
  Name : Entity 33 
  Number of elements :      3
    60    61    62
  Domain :     25 
  Name : Entity 34 
  Number of elements :      2
    63    64
  Domain :     26 
  Name : Entity 35 
  Number of elements :      3
    65    66    67
  Domain :     27 
  Name : Entity 36 
  Number of elements :      2
    68    69
  Domain :     28 
  Name : Entity 37 
  Number of elements :      3
    70    71    72
  Domain :     29 
  Name : Entity 38 
  Number of elements :      2
    73    74
  Domain :     30 
  Name : Entity 39 
  Number of elements :      3
    75    76    77
  Domain :     31 
  Name : Entity 40 
  Number of elements :      2
    78    79
  Domain :     32 
  Name : Entity 41 
  Number of elements :      3
    80    81    82
  Domain :     33 
  Name : Entity 42 
  Number of elements :      2
    83    84
  Domain :     34 
  Name : Entity 43 
  Number of elements :      3
    85    86    87
  Domain :     35 
  Name : Entity 44 
  Number of elements :      2
    88    89
  Domain :     36 
  Name : Entity 48 
  Number of elements :      3
    90    91    92
  Domain :     37 
  Name : Entity 49 
  Number of elements :      2
    93    94
  Domain :     38 
  Name : Entity 50 
  Number of elements :      3
    95    96    97
  Domain :     39 
  Name : Entity 51 
  Number of elements :      2
    98    99
  Domain :     40 
  Name : Entity 52 
  Number of elements :      3
   100   101   102
  Domain :     41 
  Name : Entity 53 
  Number of elements :      2
   103   104
  Domain :     42 
  Name : Entity 54 
  Number of elements :      3
   105   106   107
  Domain :     43 
  Name : Entity 55 
  Number of elements :      2
   108   109
  Domain :     44 
  Name : Entity 56 
  Number of elements :      3
   110   111   112
  Domain :     45 
  Name : Entity 57 
  Number of elements :      2
   113   114
  Domain :     46 
  Name : Entity 58 
  Number of elements :      3
   115   116   117
  Domain :     47 
  Name : Entity 59 
  Number of elements :      2
   118   119
  Domain :     48 
  Name : Entity 68 
  Number of elements :      3
   120   121   122
  Domain :     49 
  Name : Entity 69 
  Number of elements :      2
   123   124
  Domain :     50 
  Name : Entity 70 
  Number of elements :      3
   125   126   127
  Domain :     51 
  Name : Entity 71 
  Number of elements :      2
   128   129
  Domain :     52 
  Name : Entity 72 
  Number of elements :      3
   130   131   132
  Domain :     53 
  Name : Entity 73 
  Number of elements :      2
   133   134
  Domain :     54 
  Name : Entity 74 
  Number of elements :      3
   135   136   137
  Domain :     55 
  Name : Entity 75 
  Number of elements :      2
   138   139
  Domain :     56 
  Name : Entity 76 
  Number of elements :      3
   140   141   142
  Domain :     57 
  Name : Entity 77 
  Number of elements :      2
   143   144
  Domain :     58 
  Name : Entity 78 
  Number of elements :      3
   145   146   147
  Domain :     59 
  Name : Entity 79 
  Number of elements :      2
   148   149
  Domain :     60 
  Name : Entity 84 
  Number of elements :      3
   150   151   152
  Domain :     61 
  Name : Entity 85 
  Number of elements :      2
   153   154
  Domain :     62 
  Name : Entity 86 
  Number of elements :      3
   155   156   157
  Domain :     63 
  Name : Entity 87 
  Number of elements :      2
   158   159
  Domain :     64 
  Name : Entity 88 
  Number of elements :      3
   160   161   162
  Domain :     65 
  Name : Entity 89 
  Number of elements :      2
   163   164
  Domain :     66 
  Name : Entity 90 
  Number of elements :      3
   165   166   167
  Domain :     67 
  Name : Entity 91 
  Number of elements :      2
   168   169
  Domain :     68 
  Name : Entity 92 
  Number of elements :      3
   170   171   172
  Domain :     69 
  Name : Entity 93 
  Number of elements :      2
   173   174
  Domain :     70 
  Name : Entity 94 
  Number of elements :      3
   175   176   177
  Domain :     71 
  Name : Entity 95 
  Number of elements :      2
   178   179
  Domain :     72 
  Name : Entity 96 
  Number of elements :      3
   180   181   182
  Domain :     73 
  Name : Entity 97 
  Number of elements :      2
   183   184
  Domain :     74 
  Name : Entity 98 
  Number of elements :      3
   185   186   187
  Domain :     75 
  Name : Entity 99 
  Number of elements :      2
   188   189
  Domain :     76 
  Name : Entity 100 
  Number of elements :      3
   190   191   192
  Domain :     77 
  Name : Entity 101 
  Number of elements :      2
   193   194
  Domain :     78 
  Name : Entity 102 
  Number of elements :      3
   195   196   197
  Domain :     79 
  Name : Entity 103 
  Number of elements :      2
   198   199
  Domain :     80 
  Name : Entity 104 
  Number of elements :      3
   200   201   202
  Domain :     81 
  Name : Entity 105 
  Number of elements :      2
   203   204
  Domain :     82 
  Name : Entity 106 
  Number of elements :      3
   205   206   207
  Domain :     83 
  Name : Entity 107 
  Number of elements :      2
   208   209
  Domain :     84 
  Name : Entity 108 
  Number of elements :      3
   210   211   212
  Domain :     85 
  Name : Entity 109 
  Number of elements :      2
   213   214
  Domain :     86 
  Name : Entity 110 
  Number of elements :      3
   215   216   217
  Domain :     87 
  Name : Entity 111 
  Number of elements :      2
   218   219
  Domain :     88 
  Name : Entity 112 
  Number of elements :      3
   220   221   222
  Domain :     89 
  Name : Entity 113 
  Number of elements :      2
   223   224
  Domain :     90 
  Name : Entity 114 
  Number of elements :      3
   225   226   227
  Domain :     91 
  Name : Entity 115 
  Number of elements :      2
   228   229
  Domain :     92 
  Name : Entity 116 
  Number of elements :      3
   230   231   232
  Domain :     93 
  Name : Entity 117 
  Number of elements :      2
   233   234
  Domain :     94 
  Name : Entity 118 
  Number of elements :      3
   235   236   237
  Domain :     95 
  Name : Entity 119 
  Number of elements :      2
   238   239
  Domain :     96 
  Name : Entity 120 
  Number of elements :      3
   240   241   242
  Domain :     97 
  Name : Entity 121 
  Number of elements :      2
   243   244
  Domain :     98 
  Name : Entity 122 
  Number of elements :      3
   245   246   247
  Domain :     99 
  Name : Entity 123 
  Number of elements :      2
   248   249
  Domain :    100 
  Name : Entity 124 
  Number of elements :      3
   250   251   252
  Domain :    101 
  Name : Entity 125 
  Number of elements :      2
   253   254
  Domain :    102 
  Name : Entity 126 
  Number of elements :      3
   255   256   257
  Domain :    103 
  Name : Entity 127 
  Number of elements :      2
   258   259
  Domain :    104 
  Name : Entity 128 
  Number of elements :      3
   260   261   262
  Domain :    105 
  Name : Entity 129 
  Number of elements :      2
   263   264
  Domain :    106 
  Name : Entity 130 
  Number of elements :      3
   265   266   267
  Domain :    107 
  Name : Entity 131 
  Number of elements :      2
   268   269
  Domain :    108 
  Name : Entity 132 
  Number of elements :      3
   270   271   272
  Domain :    109 
  Name : Entity 133 
  Number of elements :      2
   273   274
  Domain :    110 
  Name : Entity 134 
  Number of elements :      3
   275   276   277
  Domain :    111 
  Name : Entity 135 
  Number of elements :      2
   278   279
  Domain :    112 
  Name : Entity 136 
  Number of elements :      3
   280   281   282
  Domain :    113 
  Name : Entity 137 
  Number of elements :      2
   283   284
  Domain :    114 
  Name : Entity 138 
  Number of elements :      3
   285   286   287
  Domain :    115 
  Name : Entity 139 
  Number of elements :      2
   288   289
  Domain :    116 
  Name : Entity 140 
  Number of elements :      3
   290   291   292
  Domain :    117 
  Name : Entity 141 
  Number of elements :      2
   293   294
  Domain :    118 
  Name : Entity 142 
  Number of elements :      3
   295   296   297
  Domain :    119 
  Name : Entity 143 
  Number of elements :      2
   298   299
  Domain :    120 
  Name : Entity 144 
  Number of elements :      3
   300   301   302
  Domain :    121 
  Name : Entity 145 
  Number of elements :      2
   303   304
  Domain :    122 
  Name : Entity 146 
  Number of elements :      3
   305   306   307
  Domain :    123 
  Name : Entity 147 
  Number of elements :      2
   308   309
  Domain :    124 
  Name : Entity 148 
  Number of elements :      3
   310   311   312
  Domain :    125 
  Name : Entity 149 
  Number of elements :      2
   313   314
  Domain :    126 
  Name : Entity 150 
  Number of elements :      3
   315   316   317
  Domain :    127 
  Name : Entity 151 
  Number of elements :      2
   318   319
  Domain :    128 
  Name : Entity 152 
  Number of elements :      3
   320   321   322
  Domain :    129 
  Name : Entity 153 
  Number of elements :      2
   323   324
  Domain :    130 
  Name : Entity 154 
  Number of elements :      3
   325   326   327
  Domain :    131 
  Name : Entity 155 
  Number of elements :      2
   328   329
  Domain :    132 
  Name : Entity 156 
  Number of elements :      3
   330   331   332
  Domain :    133 
  Name : Entity 157 
  Number of elements :      2
   333   334
  Domain :    134 
  Name : Entity 158 
  Number of elements :      3
   335   336   337
  Domain :    135 
  Name : Entity 159 
  Number of elements :      2
   338   339
  Domain :    136 
  Name : Entity 160 
  Number of elements :      3
   340   341   342
  Domain :    137 
  Name : Entity 161 
  Number of elements :      2
   343   344
  Domain :    138 
  Name : Entity 162 
  Number of elements :      3
   345   346   347
  Domain :    139 
  Name : Entity 163 
  Number of elements :      2
   348   349
  Domain :    140 
  Name : Entity 164 
  Number of elements :      3
   350   351   352
  Domain :    141 
  Name : Entity 165 
  Number of elements :      2
   353   354
  Domain :    142 
  Name : Entity 166 
  Number of elements :      3
   355   356   357
  Domain :    143 
  Name : Entity 167 
  Number of elements :      2
   358   359
  Domain :    144 
  Name : Entity 168 
  Number of elements :      3
   360   361   362
  Domain :    145 
  Name : Entity 169 
  Number of elements :      2
   363   364
  Domain :    146 
  Name : Entity 170 
  Number of elements :      3
   365   366   367
  Domain :    147 
  Name : Entity 171 
  Number of elements :      2
   368   369
  Domain :    148 
  Name : Entity 172 
  Number of elements :      3
   370   371   372
  Domain :    149 
  Name : Entity 173 
  Number of elements :      2
   373   374
  Domain :    150 
  Name : Entity 174 
  Number of elements :      3
   375   376   377
  Domain :    151 
  Name : Entity 175 
  Number of elements :      2
   378   379
  Domain :    152 
  Name : Entity 176 
  Number of elements :      3
   380   381   382
  Domain :    153 
  Name : Entity 177 
  Number of elements :      2
   383   384
  Domain :    154 
  Name : Entity 178 
  Number of elements :      3
   385   386   387
  Domain :    155 
  Name : Entity 179 
  Number of elements :      2
   388   389
  Domain :    156 
  Name : Entity 180 
  Number of elements :      3
   390   391   392
  Domain :    157 
  Name : Entity 181 
  Number of elements :      2
   393   394
  Domain :    158 
  Name : Entity 182 
  Number of elements :      3
   395   396   397
  Domain :    159 
  Name : Entity 183 
  Number of elements :      2
   398   399
  Domain :    160 
  Name : Entity 184 
  Number of elements :      3
   400   401   402
  Domain :    161 
  Name : Entity 185 
  Number of elements :      2
   403   404
  Domain :    162 
  Name : Entity 186 
  Number of elements :      3
   405   406   407
  Domain :    163 
  Name : Entity 187 
  Number of elements :      2
   408   409
  Domain :    164 
  Name : Entity 188 
  Number of elements :      3
   410   411   412
  Domain :    165 
  Name : Entity 189 
  Number of elements :      2
   413   414
  Domain :    166 
  Name : Entity 190 
  Number of elements :      3
   415   416   417
  Domain :    167 
  Name : Entity 191 
  Number of elements :      2
   418   419
  Domain :    168 
  Name : Entity 196 
  Number of elements :      3
   420   421   422
  Domain :    169 
  Name : Entity 197 
  Number of elements :      2
   423   424
  Domain :    170 
  Name : Entity 198 
  Number of elements :      3
   425   426   427
  Domain :    171 
  Name : Entity 199 
  Number of elements :      2
   428   429
  Domain :    172 
  Name : Entity 200 
  Number of elements :      3
   430   431   432
  Domain :    173 
  Name : Entity 201 
  Number of elements :      2
   433   434
  Domain :    174 
  Name : Entity 202 
  Number of elements :      3
   435   436   437
  Domain :    175 
  Name : Entity 203 
  Number of elements :      2
   438   439
  Domain :    176 
  Name : Entity 204 
  Number of elements :      3
   440   441   442
  Domain :    177 
  Name : Entity 205 
  Number of elements :      2
   443   444
  Domain :    178 
  Name : Entity 206 
  Number of elements :      3
   445   446   447
  Domain :    179 
  Name : Entity 207 
  Number of elements :      2
   448   449
  Domain :    180 
  Name : Entity 212 
  Number of elements :      3
   450   451   452
  Domain :    181 
  Name : Entity 213 
  Number of elements :      2
   453   454
  Domain :    182 
  Name : Entity 214 
  Number of elements :      3
   455   456   457
  Domain :    183 
  Name : Entity 215 
  Number of elements :      2
   458   459
  Domain :    184 
  Name : Entity 216 
  Number of elements :      3
   460   461   462
  Domain :    185 
  Name : Entity 217 
  Number of elements :      2
   463   464
  Domain :    186 
  Name : Entity 218 
  Number of elements :      3
   465   466   467
  Domain :    187 
  Name : Entity 219 
  Number of elements :      2
   468   469
  Domain :    188 
  Name : Entity 220 
  Number of elements :      3
   470   471   472
  Domain :    189 
  Name : Entity 221 
  Number of elements :      2
   473   474
  Domain :    190 
  Name : Entity 222 
  Number of elements :      3
   475   476   477
  Domain :    191 
  Name : Entity 223 
  Number of elements :      2
   478   479
  Domain :    192 
  Name : Entity 224 
  Number of elements :      3
   480   481   482
  Domain :    193 
  Name : Entity 225 
  Number of elements :      2
   483   484
  Domain :    194 
  Name : Entity 226 
  Number of elements :      3
   485   486   487
  Domain :    195 
  Name : Entity 227 
  Number of elements :      2
   488   489
  Domain :    196 
  Name : Entity 228 
  Number of elements :      3
   490   491   492
  Domain :    197 
  Name : Entity 229 
  Number of elements :      2
   493   494
  Domain :    198 
  Name : Entity 230 
  Number of elements :      3
   495   496   497
  Domain :    199 
  Name : Entity 231 
  Number of elements :      2
   498   499
  Domain :    200 
  Name : Entity 232 
  Number of elements :      3
   500   501   502
  Domain :    201 
  Name : Entity 233 
  Number of elements :      2
   503   504
  Domain :    202 
  Name : Entity 234 
  Number of elements :      3
   505   506   507
  Domain :    203 
  Name : Entity 235 
  Number of elements :      2
   508   509
  Domain :    204 
  Name : Entity 236 
  Number of elements :      3
   510   511   512
  Domain :    205 
  Name : Entity 237 
  Number of elements :      2
   513   514
  Domain :    206 
  Name : Entity 238 
  Number of elements :      3
   515   516   517
  Domain :    207 
  Name : Entity 239 
  Number of elements :      2
   518   519
  Domain :    208 
  Name : Entity 240 
  Number of elements :      3
   520   521   522
  Domain :    209 
  Name : Entity 241 
  Number of elements :      2
   523   524
  Domain :    210 
  Name : Entity 242 
  Number of elements :      3
   525   526   527
  Domain :    211 
  Name : Entity 243 
  Number of elements :      2
   528   529
  Domain :    212 
  Name : Entity 244 
  Number of elements :      3
   530   531   532
  Domain :    213 
  Name : Entity 245 
  Number of elements :      2
   533   534
  Domain :    214 
  Name : Entity 246 
  Number of elements :      3
   535   536   537
  Domain :    215 
  Name : Entity 247 
  Number of elements :      2
   538   539
  Domain :    216 
  Name : Entity 248 
  Number of elements :      3
   540   541   542
  Domain :    217 
  Name : Entity 249 
  Number of elements :      2
   543   544
  Domain :    218 
  Name : Entity 250 
  Number of elements :      3
   545   546   547
  Domain :    219 
  Name : Entity 251 
  Number of elements :      2
   548   549
  Domain :    220 
  Name : Entity 252 
  Number of elements :      3
   550   551   552
  Domain :    221 
  Name : Entity 253 
  Number of elements :      2
   553   554
  Domain :    222 
  Name : Entity 254 
  Number of elements :      3
   555   556   557
  Domain :    223 
  Name : Entity 255 
  Number of elements :      2
   558   559
  Domain :    224 
  Name : Entity 256 
  Number of elements :      3
   560   561   562
  Domain :    225 
  Name : Entity 257 
  Number of elements :      2
   563   564
  Domain :    226 
  Name : Entity 258 
  Number of elements :      3
   565   566   567
  Domain :    227 
  Name : Entity 259 
  Number of elements :      2
   568   569
  Domain :    228 
  Name : Entity 260 
  Number of elements :      3
   570   571   572
  Domain :    229 
  Name : Entity 261 
  Number of elements :      2
   573   574
  Domain :    230 
  Name : Entity 262 
  Number of elements :      3
   575   576   577
  Domain :    231 
  Name : Entity 263 
  Number of elements :      2
   578   579
  Domain :    232 
  Name : Entity 264 
  Number of elements :      3
   580   581   582
  Domain :    233 
  Name : Entity 265 
  Number of elements :      2
   583   584
  Domain :    234 
  Name : Entity 266 
  Number of elements :      3
   585   586   587
  Domain :    235 
  Name : Entity 267 
  Number of elements :      2
   588   589
  Domain :    236 
  Name : Entity 268 
  Number of elements :      3
   590   591   592
  Domain :    237 
  Name : Entity 269 
  Number of elements :      2
   593   594
  Domain :    238 
  Name : Entity 270 
  Number of elements :      3
   595   596   597
  Domain :    239 
  Name : Entity 271 
  Number of elements :      2
   598   599
  Domain :    240 
  Name : Entity 272 
  Number of elements :      3
   600   601   602
  Domain :    241 
  Name : Entity 273 
  Number of elements :      2
   603   604
  Domain :    242 
  Name : Entity 274 
  Number of elements :      3
   605   606   607
  Domain :    243 
  Name : Entity 275 
  Number of elements :      2
   608   609
  Domain :    244 
  Name : Entity 276 
  Number of elements :      3
   610   611   612
  Domain :    245 
  Name : Entity 277 
  Number of elements :      2
   613   614
  Domain :    246 
  Name : Entity 278 
  Number of elements :      3
   615   616   617
  Domain :    247 
  Name : Entity 279 
  Number of elements :      2
   618   619
  Domain :    248 
  Name : Entity 280 
  Number of elements :      3
   620   621   622
  Domain :    249 
  Name : Entity 281 
  Number of elements :      2
   623   624
  Domain :    250 
  Name : Entity 282 
  Number of elements :      3
   625   626   627
  Domain :    251 
  Name : Entity 283 
  Number of elements :      2
   628   629
  Domain :    252 
  Name : Entity 284 
  Number of elements :      3
   630   631   632
  Domain :    253 
  Name : Entity 285 
  Number of elements :      2
   633   634
  Domain :    254 
  Name : Entity 286 
  Number of elements :      3
   635   636   637
  Domain :    255 
  Name : Entity 287 
  Number of elements :      2
   638   639
  Domain :    256 
  Name : Entity 288 
  Number of elements :      3
   640   641   642
  Domain :    257 
  Name : Entity 289 
  Number of elements :      2
   643   644
  Domain :    258 
  Name : Entity 290 
  Number of elements :      3
   645   646   647
  Domain :    259 
  Name : Entity 291 
  Number of elements :      2
   648   649
  Domain :    260 
  Name : Entity 292 
  Number of elements :      3
   650   651   652
  Domain :    261 
  Name : Entity 293 
  Number of elements :      2
   653   654
  Domain :    262 
  Name : Entity 294 
  Number of elements :      3
   655   656   657
  Domain :    263 
  Name : Entity 295 
  Number of elements :      2
   658   659
  Domain :    264 
  Name : Entity 296 
  Number of elements :      3
   660   661   662
  Domain :    265 
  Name : Entity 297 
  Number of elements :      2
   663   664
  Domain :    266 
  Name : Entity 298 
  Number of elements :      3
   665   666   667
  Domain :    267 
  Name : Entity 299 
  Number of elements :      2
   668   669
  Domain :    268 
  Name : Entity 300 
  Number of elements :      3
   670   671   672
  Domain :    269 
  Name : Entity 301 
  Number of elements :      2
   673   674
  Domain :    270 
  Name : Entity 302 
  Number of elements :      3
   675   676   677
  Domain :    271 
  Name : Entity 303 
  Number of elements :      2
   678   679
  Domain :    272 
  Name : Entity 304 
  Number of elements :      3
   680   681   682
  Domain :    273 
  Name : Entity 305 
  Number of elements :      2
   683   684
  Domain :    274 
  Name : Entity 306 
  Number of elements :      3
   685   686   687
  Domain :    275 
  Name : Entity 307 
  Number of elements :      2
   688   689
  Domain :    276 
  Name : Entity 308 
  Number of elements :      3
   690   691   692
  Domain :    277 
  Name : Entity 309 
  Number of elements :      2
   693   694
  Domain :    278 
  Name : Entity 310 
  Number of elements :      3
   695   696   697
  Domain :    279 
  Name : Entity 311 
  Number of elements :      2
   698   699
  Domain :    280 
  Name : Entity 312 
  Number of elements :      3
   700   701   702
  Domain :    281 
  Name : Entity 313 
  Number of elements :      2
   703   704
  Domain :    282 
  Name : Entity 314 
  Number of elements :      3
   705   706   707
  Domain :    283 
  Name : Entity 315 
  Number of elements :      2
   708   709
  Domain :    284 
  Name : Entity 316 
  Number of elements :      3
   710   711   712
  Domain :    285 
  Name : Entity 317 
  Number of elements :      2
   713   714
  Domain :    286 
  Name : Entity 318 
  Number of elements :      3
   715   716   717
  Domain :    287 
  Name : Entity 319 
  Number of elements :      2
   718   719
  Domain :    288 
  Name : Entity 324 
  Number of elements :      3
   720   721   722
  Domain :    289 
  Name : Entity 325 
  Number of elements :      2
   723   724
  Domain :    290 
  Name : Entity 326 
  Number of elements :      3
   725   726   727
  Domain :    291 
  Name : Entity 327 
  Number of elements :      2
   728   729
  Domain :    292 
  Name : Entity 328 
  Number of elements :      3
   730   731   732
  Domain :    293 
  Name : Entity 329 
  Number of elements :      2
   733   734
  Domain :    294 
  Name : Entity 330 
  Number of elements :      3
   735   736   737
  Domain :    295 
  Name : Entity 331 
  Number of elements :      2
   738   739
  Domain :    296 
  Name : Entity 332 
  Number of elements :      3
   740   741   742
  Domain :    297 
  Name : Entity 333 
  Number of elements :      2
   743   744
  Domain :    298 
  Name : Entity 334 
  Number of elements :      3
   745   746   747
  Domain :    299 
  Name : Entity 335 
  Number of elements :      2
   748   749
  Domain :    300 
  Name : Entity 340 
  Number of elements :      3
   750   751   752
  Domain :    301 
  Name : Entity 341 
  Number of elements :      2
   753   754
  Domain :    302 
  Name : Entity 342 
  Number of elements :      3
   755   756   757
  Domain :    303 
  Name : Entity 343 
  Number of elements :      2
   758   759
  Domain :    304 
  Name : Entity 344 
  Number of elements :      3
   760   761   762
  Domain :    305 
  Name : Entity 345 
  Number of elements :      2
   763   764
  Domain :    306 
  Name : Entity 346 
  Number of elements :      3
   765   766   767
  Domain :    307 
  Name : Entity 347 
  Number of elements :      2
   768   769
  Domain :    308 
  Name : Entity 348 
  Number of elements :      3
   770   771   772
  Domain :    309 
  Name : Entity 349 
  Number of elements :      2
   773   774
  Domain :    310 
  Name : Entity 350 
  Number of elements :      3
   775   776   777
  Domain :    311 
  Name : Entity 351 
  Number of elements :      2
   778   779
  Domain :    312 
  Name : Entity 352 
  Number of elements :      3
   780   781   782
  Domain :    313 
  Name : Entity 353 
  Number of elements :      2
   783   784
  Domain :    314 
  Name : Entity 354 
  Number of elements :      3
   785   786   787
  Domain :    315 
  Name : Entity 355 
  Number of elements :      2
   788   789
  Domain :    316 
  Name : Entity 356 
  Number of elements :      3
   790   791   792
  Domain :    317 
  Name : Entity 357 
  Number of elements :      2
   793   794
  Domain :    318 
  Name : Entity 358 
  Number of elements :      3
   795   796   797
  Domain :    319 
  Name : Entity 359 
  Number of elements :      2
   798   799
  Domain :    320 
  Name : Entity 360 
  Number of elements :      3
   800   801   802
  Domain :    321 
  Name : Entity 361 
  Number of elements :      2
   803   804
  Domain :    322 
  Name : Entity 362 
  Number of elements :      3
   805   806   807
  Domain :    323 
  Name : Entity 363 
  Number of elements :      2
   808   809
  Domain :    324 
  Name : Entity 364 
  Number of elements :      3
   810   811   812
  Domain :    325 
  Name : Entity 365 
  Number of elements :      2
   813   814
  Domain :    326 
  Name : Entity 366 
  Number of elements :      3
   815   816   817
  Domain :    327 
  Name : Entity 367 
  Number of elements :      2
   818   819
  Domain :    328 
  Name : Entity 368 
  Number of elements :      3
   820   821   822
