Number of nodes 2599 
   581 :  4.0500000e+01  1.4107554e+01 
   582 :  3.5032500e+01  1.0950891e+01 
   583 :  3.5032500e+01  4.6375660e+00 
   584 :  4.0500000e+01  1.4809034e+00 
   585 :  4.5967500e+01  4.6375660e+00 
   586 :  4.6856471e+01  2.4999605e+01 
   587 :  4.5033971e+01  2.8156267e+01 
   588 :  4.5922943e+01  2.6616524e+01 
   589 :  4.2322500e+01  2.9696011e+01 
   590 :  3.8677500e+01  2.9696011e+01 
   591 :  4.0500000e+01  2.9696011e+01 
   592 :  3.5966029e+01  2.8156267e+01 
   593 :  3.4143529e+01  2.4999605e+01 
   594 :  3.5077057e+01  2.6616524e+01 
   595 :  3.5032500e+01  2.0226023e+01 
   596 :  4.0500000e+01  1.7069361e+01 
   597 :  4.5967500e+01  2.0226023e+01 
   598 :  4.6849372e+01  4.0600359e+01 
   599 :  4.5026872e+01  4.3757021e+01 
   600 :  4.5908744e+01  4.2229574e+01 
   601 :  4.2322500e+01  4.5284468e+01 
   602 :  3.8677500e+01  4.5284468e+01 
   603 :  4.0500000e+01  4.5284468e+01 
   604 :  3.5973128e+01  4.3757021e+01 
   605 :  3.4150628e+01  4.0600359e+01 
   606 :  3.5091256e+01  4.2229574e+01 
   607 :  3.4095231e+01  3.7437879e+01 
   608 :  3.5917731e+01  3.4281216e+01 
   609 :  3.4980461e+01  3.5904614e+01 
   610 :  3.8677500e+01  3.2657818e+01 
   611 :  4.2322500e+01  3.2657818e+01 
   612 :  4.0500000e+01  3.2657818e+01 
   613 :  4.5082269e+01  3.4281216e+01 
   614 :  4.6904769e+01  3.7437879e+01 
   615 :  4.6019539e+01  3.5904614e+01 
   616 :  4.7143753e+01  5.5678934e+01 
   617 :  4.5890812e+01  5.7849091e+01 
   618 :  4.4714559e+01  5.9886420e+01 
   619 :  4.6497505e+01  5.6798267e+01 
   620 :  4.5284119e+01  5.8899914e+01 
   621 :  4.2930000e+01  6.0872926e+01 
   622 :  4.0500000e+01  6.0872926e+01 
   623 :  3.8070000e+01  6.0872926e+01 
   624 :  4.1715000e+01  6.0872926e+01 
   625 :  3.9285000e+01  6.0872926e+01 
   626 :  3.6285441e+01  5.9886420e+01 
   627 :  3.5109188e+01  5.7849091e+01 
   628 :  3.3856247e+01  5.5678934e+01 
   629 :  3.5715881e+01  5.8899914e+01 
   630 :  3.4502495e+01  5.6798267e+01 
   631 :  3.4084994e+01  5.3044066e+01 
   632 :  3.5907494e+01  4.9887404e+01 
   633 :  3.4959988e+01  5.1528532e+01 
   634 :  3.8677500e+01  4.8246275e+01 
   635 :  4.2322500e+01  4.8246275e+01 
   636 :  4.0500000e+01  4.8246275e+01 
   637 :  4.5092506e+01  4.9887404e+01 
   638 :  4.6915006e+01  5.3044066e+01 
   639 :  4.6040012e+01  5.1528532e+01 
   640 :  4.7271539e+01  7.1046059e+01 
   641 :  4.6278984e+01  7.2765214e+01 
   642 :  4.5371369e+01  7.4337250e+01 
   643 :  4.4541423e+01  7.5774758e+01 
   644 :  4.6753077e+01  7.1944060e+01 
   645 :  4.5804891e+01  7.3586368e+01 
   646 :  4.4937846e+01  7.5088133e+01 
   647 :  4.3416000e+01  7.6461383e+01 
   648 :  4.1958000e+01  7.6461383e+01 
   649 :  4.0500000e+01  7.6461383e+01 
   650 :  3.9042000e+01  7.6461383e+01 
   651 :  3.7584000e+01  7.6461383e+01 
   652 :  4.2687000e+01  7.6461383e+01 
   653 :  4.1229000e+01  7.6461383e+01 
   654 :  3.9771000e+01  7.6461383e+01 
   655 :  3.8313000e+01  7.6461383e+01 
   656 :  3.6458577e+01  7.5774758e+01 
   657 :  3.5628631e+01  7.4337250e+01 
   658 :  3.4721016e+01  7.2765214e+01 
   659 :  3.3728461e+01  7.1046059e+01 
   660 :  3.6062154e+01  7.5088133e+01 
   661 :  3.5195109e+01  7.3586368e+01 
   662 :  3.4246923e+01  7.1944060e+01 
   663 :  3.3765089e+01  6.9186616e+01 
   664 :  3.4926124e+01  6.7175644e+01 
   665 :  3.6193535e+01  6.4980423e+01 
   666 :  3.4320177e+01  6.8225175e+01 
   667 :  3.5532071e+01  6.6126113e+01 
   668 :  3.8070000e+01  6.3834733e+01 
   669 :  4.0500000e+01  6.3834733e+01 
   670 :  4.2930000e+01  6.3834733e+01 
   671 :  3.9285000e+01  6.3834733e+01 
   672 :  4.1715000e+01  6.3834733e+01 
   673 :  4.4806465e+01  6.4980423e+01 
   674 :  4.6073876e+01  6.7175644e+01 
   675 :  4.7234911e+01  6.9186616e+01 
   676 :  4.5467929e+01  6.6126113e+01 
   677 :  4.6679823e+01  6.8225175e+01 
   678 :  5.9467500e+01  3.1566626e+00 
   679 :  5.4000000e+01  6.3133252e+00 
   680 :  4.8532500e+01  3.1566626e+00 
   681 :  4.8532500e+01 -3.1566626e+00 
   682 :  5.4000000e+01 -6.3133252e+00 
   683 :  5.9467500e+01 -3.1566626e+00 
   684 :  5.9467500e+01  1.8745120e+01 
   685 :  5.4000000e+01  2.1901782e+01 
   686 :  4.8532500e+01  1.8745120e+01 
   687 :  4.8532500e+01  1.2431795e+01 
   688 :  5.4000000e+01  9.2751321e+00 
   689 :  5.9467500e+01  1.2431795e+01 
   690 :  6.0353410e+01  3.2799136e+01 
   691 :  5.8530910e+01  3.5955798e+01 
   692 :  5.9416820e+01  3.4421357e+01 
   693 :  5.5822500e+01  3.7490240e+01 
   694 :  5.2177500e+01  3.7490240e+01 
   695 :  5.4000000e+01  3.7490240e+01 
   696 :  4.9469090e+01  3.5955798e+01 
   697 :  4.7646590e+01  3.2799136e+01 
   698 :  4.8583180e+01  3.4421357e+01 
   699 :  4.7598448e+01  2.9638077e+01 
   700 :  4.9420948e+01  2.6481415e+01 
   701 :  4.8486896e+01  2.8099240e+01 
   702 :  5.2177500e+01  2.4863589e+01 
   703 :  5.5822500e+01  2.4863589e+01 
   704 :  5.4000000e+01  2.4863589e+01 
   705 :  5.8579052e+01  2.6481415e+01 
   706 :  6.0401552e+01  2.9638077e+01 
   707 :  5.9513104e+01  2.8099240e+01 
   708 :  6.0343801e+01  4.8404237e+01 
   709 :  5.8521301e+01  5.1560899e+01 
   710 :  5.9397602e+01  5.0043102e+01 
   711 :  5.5822500e+01  5.3078697e+01 
   712 :  5.2177500e+01  5.3078697e+01 
   713 :  5.4000000e+01  5.3078697e+01 
   714 :  4.9478699e+01  5.1560899e+01 
   715 :  4.7656199e+01  4.8404237e+01 
   716 :  4.8602398e+01  5.0043102e+01 
   717 :  4.7590955e+01  4.5239514e+01 
   718 :  4.9413455e+01  4.2082851e+01 
   719 :  4.8471909e+01  4.3713656e+01 
   720 :  5.2177500e+01  4.0452047e+01 
   721 :  5.5822500e+01  4.0452047e+01 
   722 :  5.4000000e+01  4.0452047e+01 
   723 :  5.8586545e+01  4.2082851e+01 
   724 :  6.0409045e+01  4.5239514e+01 
   725 :  5.9528091e+01  4.3713656e+01 
   726 :  6.0631722e+01  6.3493999e+01 
   727 :  5.9367322e+01  6.5684005e+01 
   728 :  5.8203100e+01  6.7700497e+01 
   729 :  5.9973445e+01  6.4634170e+01 
   730 :  5.8761200e+01  6.6733840e+01 
   731 :  5.6430000e+01  6.8667154e+01 
   732 :  5.4000000e+01  6.8667154e+01 
   733 :  5.1570000e+01  6.8667154e+01 
   734 :  5.5215000e+01  6.8667154e+01 
   735 :  5.2785000e+01  6.8667154e+01 
   736 :  4.9796900e+01  6.7700497e+01 
   737 :  4.8632678e+01  6.5684005e+01 
   738 :  4.7368278e+01  6.3493999e+01 
   739 :  4.9238800e+01  6.6733840e+01 
   740 :  4.8026555e+01  6.4634170e+01 
   741 :  4.7277811e+01  6.1370351e+01 
   742 :  4.8452238e+01  5.9336184e+01 
   743 :  4.9706927e+01  5.7162999e+01 
   744 :  4.7845623e+01  6.0386873e+01 
   745 :  4.9058854e+01  5.8285494e+01 
   746 :  5.2177500e+01  5.6040504e+01 
   747 :  5.5822500e+01  5.6040504e+01 
   748 :  5.4000000e+01  5.6040504e+01 
   749 :  5.8293073e+01  5.7162999e+01 
   750 :  5.9547762e+01  5.9336184e+01 
   751 :  6.0722189e+01  6.1370351e+01 
   752 :  5.8941146e+01  5.8285494e+01 
   753 :  6.0154377e+01  6.0386873e+01 
   754 :  7.2967500e+01  1.0950891e+01 
   755 :  6.7500000e+01  1.4107554e+01 
   756 :  6.2032500e+01  1.0950891e+01 
   757 :  6.2032500e+01  4.6375660e+00 
   758 :  6.7500000e+01  1.4809034e+00 
   759 :  7.2967500e+01  4.6375660e+00 
   760 :  7.3856471e+01  2.4999605e+01 
   761 :  7.2033971e+01  2.8156267e+01 
   762 :  7.2922943e+01  2.6616524e+01 
   763 :  6.9322500e+01  2.9696011e+01 
   764 :  6.5677500e+01  2.9696011e+01 
   765 :  6.7500000e+01  2.9696011e+01 
   766 :  6.2966029e+01  2.8156267e+01 
   767 :  6.1143529e+01  2.4999605e+01 
   768 :  6.2077057e+01  2.6616524e+01 
   769 :  6.2032500e+01  2.0226023e+01 
   770 :  6.7500000e+01  1.7069361e+01 
   771 :  7.2967500e+01  2.0226023e+01 
   772 :  7.3849372e+01  4.0600359e+01 
   773 :  7.2026872e+01  4.3757021e+01 
   774 :  7.2908744e+01  4.2229574e+01 
   775 :  6.9322500e+01  4.5284468e+01 
   776 :  6.5677500e+01  4.5284468e+01 
   777 :  6.7500000e+01  4.5284468e+01 
   778 :  6.2973128e+01  4.3757021e+01 
   779 :  6.1150628e+01  4.0600359e+01 
   780 :  6.2091256e+01  4.2229574e+01 
   781 :  6.1095231e+01  3.7437879e+01 
   782 :  6.2917731e+01  3.4281216e+01 
   783 :  6.1980461e+01  3.5904614e+01 
   784 :  6.5677500e+01  3.2657818e+01 
   785 :  6.9322500e+01  3.2657818e+01 
   786 :  6.7500000e+01  3.2657818e+01 
   787 :  7.2082269e+01  3.4281216e+01 
   788 :  7.3904769e+01  3.7437879e+01 
   789 :  7.3019539e+01  3.5904614e+01 
   790 :  7.4143753e+01  5.5678934e+01 
   791 :  7.2890812e+01  5.7849091e+01 
   792 :  7.1714559e+01  5.9886420e+01 
   793 :  7.3497505e+01  5.6798267e+01 
   794 :  7.2284119e+01  5.8899914e+01 
   795 :  6.9930000e+01  6.0872926e+01 
   796 :  6.7500000e+01  6.0872926e+01 
   797 :  6.5070000e+01  6.0872926e+01 
   798 :  6.8715000e+01  6.0872926e+01 
   799 :  6.6285000e+01  6.0872926e+01 
   800 :  6.3285441e+01  5.9886420e+01 
   801 :  6.2109188e+01  5.7849091e+01 
   802 :  6.0856247e+01  5.5678934e+01 
   803 :  6.2715881e+01  5.8899914e+01 
   804 :  6.1502495e+01  5.6798267e+01 
   805 :  6.1084994e+01  5.3044066e+01 
   806 :  6.2907494e+01  4.9887404e+01 
   807 :  6.1959988e+01  5.1528532e+01 
   808 :  6.5677500e+01  4.8246275e+01 
   809 :  6.9322500e+01  4.8246275e+01 
   810 :  6.7500000e+01  4.8246275e+01 
   811 :  7.2092506e+01  4.9887404e+01 
   812 :  7.3915006e+01  5.3044066e+01 
   813 :  7.3040012e+01  5.1528532e+01 
   814 :  7.4271539e+01  7.1046059e+01 
   815 :  7.3278984e+01  7.2765214e+01 
   816 :  7.2371369e+01  7.4337250e+01 
   817 :  7.1541423e+01  7.5774758e+01 
   818 :  7.3753077e+01  7.1944060e+01 
   819 :  7.2804891e+01  7.3586368e+01 
   820 :  7.1937846e+01  7.5088133e+01 
   821 :  7.0416000e+01  7.6461383e+01 
   822 :  6.8958000e+01  7.6461383e+01 
   823 :  6.7500000e+01  7.6461383e+01 
   824 :  6.6042000e+01  7.6461383e+01 
   825 :  6.4584000e+01  7.6461383e+01 
   826 :  6.9687000e+01  7.6461383e+01 
   827 :  6.8229000e+01  7.6461383e+01 
   828 :  6.6771000e+01  7.6461383e+01 
   829 :  6.5313000e+01  7.6461383e+01 
   830 :  6.3458577e+01  7.5774758e+01 
   831 :  6.2628631e+01  7.4337250e+01 
   832 :  6.1721016e+01  7.2765214e+01 
   833 :  6.0728461e+01  7.1046059e+01 
   834 :  6.3062154e+01  7.5088133e+01 
   835 :  6.2195109e+01  7.3586368e+01 
   836 :  6.1246923e+01  7.1944060e+01 
   837 :  6.0765089e+01  6.9186616e+01 
   838 :  6.1926124e+01  6.7175644e+01 
   839 :  6.3193535e+01  6.4980423e+01 
   840 :  6.1320177e+01  6.8225175e+01 
   841 :  6.2532071e+01  6.6126113e+01 
   842 :  6.5070000e+01  6.3834733e+01 
   843 :  6.7500000e+01  6.3834733e+01 
   844 :  6.9930000e+01  6.3834733e+01 
   845 :  6.6285000e+01  6.3834733e+01 
   846 :  6.8715000e+01  6.3834733e+01 
   847 :  7.1806465e+01  6.4980423e+01 
   848 :  7.3073876e+01  6.7175644e+01 
   849 :  7.4234911e+01  6.9186616e+01 
   850 :  7.2467929e+01  6.6126113e+01 
   851 :  7.3679823e+01  6.8225175e+01 
   852 :  8.6467500e+01  3.1566626e+00 
   853 :  8.1000000e+01  6.3133252e+00 
   854 :  7.5532500e+01  3.1566626e+00 
   855 :  7.5532500e+01 -3.1566626e+00 
   856 :  8.1000000e+01 -6.3133252e+00 
   857 :  8.6467500e+01 -3.1566626e+00 
   858 :  8.6467500e+01  1.8745120e+01 
   859 :  8.1000000e+01  2.1901782e+01 
   860 :  7.5532500e+01  1.8745120e+01 
   861 :  7.5532500e+01  1.2431795e+01 
   862 :  8.1000000e+01  9.2751321e+00 
   863 :  8.6467500e+01  1.2431795e+01 
   864 :  8.7353410e+01  3.2799136e+01 
   865 :  8.5530910e+01  3.5955798e+01 
   866 :  8.6416820e+01  3.4421357e+01 
   867 :  8.2822500e+01  3.7490240e+01 
   868 :  7.9177500e+01  3.7490240e+01 
   869 :  8.1000000e+01  3.7490240e+01 
   870 :  7.6469090e+01  3.5955798e+01 
   871 :  7.4646590e+01  3.2799136e+01 
   872 :  7.5583180e+01  3.4421357e+01 
   873 :  7.4598448e+01  2.9638077e+01 
   874 :  7.6420948e+01  2.6481415e+01 
   875 :  7.5486896e+01  2.8099240e+01 
   876 :  7.9177500e+01  2.4863589e+01 
   877 :  8.2822500e+01  2.4863589e+01 
   878 :  8.1000000e+01  2.4863589e+01 
   879 :  8.5579052e+01  2.6481415e+01 
   880 :  8.7401552e+01  2.9638077e+01 
   881 :  8.6513104e+01  2.8099240e+01 
   882 :  8.7343801e+01  4.8404237e+01 
   883 :  8.5521301e+01  5.1560899e+01 
   884 :  8.6397602e+01  5.0043102e+01 
   885 :  8.2822500e+01  5.3078697e+01 
   886 :  7.9177500e+01  5.3078697e+01 
   887 :  8.1000000e+01  5.3078697e+01 
   888 :  7.6478699e+01  5.1560899e+01 
   889 :  7.4656199e+01  4.8404237e+01 
   890 :  7.5602398e+01  5.0043102e+01 
   891 :  7.4590955e+01  4.5239514e+01 
   892 :  7.6413455e+01  4.2082851e+01 
   893 :  7.5471909e+01  4.3713656e+01 
   894 :  7.9177500e+01  4.0452047e+01 
   895 :  8.2822500e+01  4.0452047e+01 
   896 :  8.1000000e+01  4.0452047e+01 
   897 :  8.5586545e+01  4.2082851e+01 
   898 :  8.7409045e+01  4.5239514e+01 
   899 :  8.6528091e+01  4.3713656e+01 
   900 :  8.7631722e+01  6.3493999e+01 
   901 :  8.6367322e+01  6.5684005e+01 
   902 :  8.5203100e+01  6.7700497e+01 
   903 :  8.6973445e+01  6.4634170e+01 
   904 :  8.5761200e+01  6.6733840e+01 
   905 :  8.3430000e+01  6.8667154e+01 
   906 :  8.1000000e+01  6.8667154e+01 
   907 :  7.8570000e+01  6.8667154e+01 
   908 :  8.2215000e+01  6.8667154e+01 
   909 :  7.9785000e+01  6.8667154e+01 
   910 :  7.6796900e+01  6.7700497e+01 
   911 :  7.5632678e+01  6.5684005e+01 
   912 :  7.4368278e+01  6.3493999e+01 
   913 :  7.6238800e+01  6.6733840e+01 
   914 :  7.5026555e+01  6.4634170e+01 
   915 :  7.4277811e+01  6.1370351e+01 
   916 :  7.5452238e+01  5.9336184e+01 
   917 :  7.6706927e+01  5.7162999e+01 
   918 :  7.4845623e+01  6.0386873e+01 
   919 :  7.6058854e+01  5.8285494e+01 
   920 :  7.9177500e+01  5.6040504e+01 
   921 :  8.2822500e+01  5.6040504e+01 
   922 :  8.1000000e+01  5.6040504e+01 
   923 :  8.5293073e+01  5.7162999e+01 
   924 :  8.6547762e+01  5.9336184e+01 
   925 :  8.7722189e+01  6.1370351e+01 
   926 :  8.5941146e+01  5.8285494e+01 
   927 :  8.7154377e+01  6.0386873e+01 
   928 :  9.9967500e+01  1.0950891e+01 
   929 :  9.4500000e+01  1.4107554e+01 
   930 :  8.9032500e+01  1.0950891e+01 
   931 :  8.9032500e+01  4.6375660e+00 
   932 :  9.4500000e+01  1.4809034e+00 
   933 :  9.9967500e+01  4.6375660e+00 
   934 :  1.0085647e+02  2.4999605e+01 
   935 :  9.9033971e+01  2.8156267e+01 
   936 :  9.9922943e+01  2.6616524e+01 
   937 :  9.6322500e+01  2.9696011e+01 
   938 :  9.2677500e+01  2.9696011e+01 
   939 :  9.4500000e+01  2.9696011e+01 
   940 :  8.9966029e+01  2.8156267e+01 
   941 :  8.8143529e+01  2.4999605e+01 
   942 :  8.9077057e+01  2.6616524e+01 
   943 :  8.9032500e+01  2.0226023e+01 
   944 :  9.4500000e+01  1.7069361e+01 
   945 :  9.9967500e+01  2.0226023e+01 
   946 :  1.0084937e+02  4.0600359e+01 
   947 :  9.9026872e+01  4.3757021e+01 
   948 :  9.9908744e+01  4.2229574e+01 
   949 :  9.6322500e+01  4.5284468e+01 
   950 :  9.2677500e+01  4.5284468e+01 
   951 :  9.4500000e+01  4.5284468e+01 
   952 :  8.9973128e+01  4.3757021e+01 
   953 :  8.8150628e+01  4.0600359e+01 
   954 :  8.9091256e+01  4.2229574e+01 
   955 :  8.8095231e+01  3.7437879e+01 
   956 :  8.9917731e+01  3.4281216e+01 
   957 :  8.8980461e+01  3.5904614e+01 
   958 :  9.2677500e+01  3.2657818e+01 
   959 :  9.6322500e+01  3.2657818e+01 
   960 :  9.4500000e+01  3.2657818e+01 
   961 :  9.9082269e+01  3.4281216e+01 
   962 :  1.0090477e+02  3.7437879e+01 
   963 :  1.0001954e+02  3.5904614e+01 
   964 :  1.0114375e+02  5.5678934e+01 
   965 :  9.9890812e+01  5.7849091e+01 
   966 :  9.8714559e+01  5.9886420e+01 
   967 :  1.0049751e+02  5.6798267e+01 
   968 :  9.9284119e+01  5.8899914e+01 
   969 :  9.6930000e+01  6.0872926e+01 
   970 :  9.4500000e+01  6.0872926e+01 
   971 :  9.2070000e+01  6.0872926e+01 
   972 :  9.5715000e+01  6.0872926e+01 
   973 :  9.3285000e+01  6.0872926e+01 
   974 :  9.0285441e+01  5.9886420e+01 
   975 :  8.9109188e+01  5.7849091e+01 
   976 :  8.7856247e+01  5.5678934e+01 
   977 :  8.9715881e+01  5.8899914e+01 
   978 :  8.8502495e+01  5.6798267e+01 
   979 :  8.8084994e+01  5.3044066e+01 
   980 :  8.9907494e+01  4.9887404e+01 
   981 :  8.8959988e+01  5.1528532e+01 
   982 :  9.2677500e+01  4.8246275e+01 
   983 :  9.6322500e+01  4.8246275e+01 
   984 :  9.4500000e+01  4.8246275e+01 
   985 :  9.9092506e+01  4.9887404e+01 
   986 :  1.0091501e+02  5.3044066e+01 
   987 :  1.0004001e+02  5.1528532e+01 
   988 :  1.0127154e+02  7.1046059e+01 
   989 :  1.0027898e+02  7.2765214e+01 
   990 :  9.9371369e+01  7.4337250e+01 
   991 :  9.8541423e+01  7.5774758e+01 
   992 :  1.0075308e+02  7.1944060e+01 
   993 :  9.9804891e+01  7.3586368e+01 
   994 :  9.8937846e+01  7.5088133e+01 
   995 :  9.7416000e+01  7.6461383e+01 
   996 :  9.5958000e+01  7.6461383e+01 
   997 :  9.4500000e+01  7.6461383e+01 
   998 :  9.3042000e+01  7.6461383e+01 
   999 :  9.1584000e+01  7.6461383e+01 
  1000 :  9.6687000e+01  7.6461383e+01 
  1001 :  9.5229000e+01  7.6461383e+01 
  1002 :  9.3771000e+01  7.6461383e+01 
  1003 :  9.2313000e+01  7.6461383e+01 
  1004 :  9.0458577e+01  7.5774758e+01 
  1005 :  8.9628631e+01  7.4337250e+01 
  1006 :  8.8721016e+01  7.2765214e+01 
  1007 :  8.7728461e+01  7.1046059e+01 
  1008 :  9.0062154e+01  7.5088133e+01 
  1009 :  8.9195109e+01  7.3586368e+01 
  1010 :  8.8246923e+01  7.1944060e+01 
  1011 :  8.7765089e+01  6.9186616e+01 
  1012 :  8.8926124e+01  6.7175644e+01 
  1013 :  9.0193535e+01  6.4980423e+01 
  1014 :  8.8320177e+01  6.8225175e+01 
  1015 :  8.9532071e+01  6.6126113e+01 
  1016 :  9.2070000e+01  6.3834733e+01 
  1017 :  9.4500000e+01  6.3834733e+01 
  1018 :  9.6930000e+01  6.3834733e+01 
  1019 :  9.3285000e+01  6.3834733e+01 
  1020 :  9.5715000e+01  6.3834733e+01 
  1021 :  9.8806465e+01  6.4980423e+01 
  1022 :  1.0007388e+02  6.7175644e+01 
  1023 :  1.0123491e+02  6.9186616e+01 
  1024 :  9.9467929e+01  6.6126113e+01 
  1025 :  1.0067982e+02  6.8225175e+01 
  1026 :  1.1346750e+02  3.1566626e+00 
  1027 :  1.0800000e+02  6.3133252e+00 
  1028 :  1.0253250e+02  3.1566626e+00 
  1029 :  1.0253250e+02 -3.1566626e+00 
  1030 :  1.0800000e+02 -6.3133252e+00 
  1031 :  1.1346750e+02 -3.1566626e+00 
  1032 :  1.1346750e+02  1.8745120e+01 
  1033 :  1.0800000e+02  2.1901782e+01 
  1034 :  1.0253250e+02  1.8745120e+01 
  1035 :  1.0253250e+02  1.2431795e+01 
  1036 :  1.0800000e+02  9.2751321e+00 
  1037 :  1.1346750e+02  1.2431795e+01 
  1038 :  1.1435341e+02  3.2799136e+01 
  1039 :  1.1253091e+02  3.5955798e+01 
  1040 :  1.1341682e+02  3.4421357e+01 
  1041 :  1.0982250e+02  3.7490240e+01 
  1042 :  1.0617750e+02  3.7490240e+01 
  1043 :  1.0800000e+02  3.7490240e+01 
  1044 :  1.0346909e+02  3.5955798e+01 
  1045 :  1.0164659e+02  3.2799136e+01 
  1046 :  1.0258318e+02  3.4421357e+01 
  1047 :  1.0159845e+02  2.9638077e+01 
  1048 :  1.0342095e+02  2.6481415e+01 
  1049 :  1.0248690e+02  2.8099240e+01 
  1050 :  1.0617750e+02  2.4863589e+01 
  1051 :  1.0982250e+02  2.4863589e+01 
  1052 :  1.0800000e+02  2.4863589e+01 
  1053 :  1.1257905e+02  2.6481415e+01 
  1054 :  1.1440155e+02  2.9638077e+01 
  1055 :  1.1351310e+02  2.8099240e+01 
  1056 :  1.1434380e+02  4.8404237e+01 
  1057 :  1.1252130e+02  5.1560899e+01 
  1058 :  1.1339760e+02  5.0043102e+01 
  1059 :  1.0982250e+02  5.3078697e+01 
  1060 :  1.0617750e+02  5.3078697e+01 
  1061 :  1.0800000e+02  5.3078697e+01 
  1062 :  1.0347870e+02  5.1560899e+01 
  1063 :  1.0165620e+02  4.8404237e+01 
  1064 :  1.0260240e+02  5.0043102e+01 
  1065 :  1.0159095e+02  4.5239514e+01 
  1066 :  1.0341345e+02  4.2082851e+01 
  1067 :  1.0247191e+02  4.3713656e+01 
  1068 :  1.0617750e+02  4.0452047e+01 
  1069 :  1.0982250e+02  4.0452047e+01 
  1070 :  1.0800000e+02  4.0452047e+01 
  1071 :  1.1258655e+02  4.2082851e+01 
  1072 :  1.1440905e+02  4.5239514e+01 
  1073 :  1.1352809e+02  4.3713656e+01 
  1074 :  1.1463172e+02  6.3493999e+01 
  1075 :  1.1336732e+02  6.5684005e+01 
  1076 :  1.1220310e+02  6.7700497e+01 
  1077 :  1.1397344e+02  6.4634170e+01 
  1078 :  1.1276120e+02  6.6733840e+01 
  1079 :  1.1043000e+02  6.8667154e+01 
  1080 :  1.0800000e+02  6.8667154e+01 
  1081 :  1.0557000e+02  6.8667154e+01 
  1082 :  1.0921500e+02  6.8667154e+01 
  1083 :  1.0678500e+02  6.8667154e+01 
  1084 :  1.0379690e+02  6.7700497e+01 
  1085 :  1.0263268e+02  6.5684005e+01 
  1086 :  1.0136828e+02  6.3493999e+01 
  1087 :  1.0323880e+02  6.6733840e+01 
  1088 :  1.0202656e+02  6.4634170e+01 
  1089 :  1.0127781e+02  6.1370351e+01 
  1090 :  1.0245224e+02  5.9336184e+01 
  1091 :  1.0370693e+02  5.7162999e+01 
  1092 :  1.0184562e+02  6.0386873e+01 
  1093 :  1.0305885e+02  5.8285494e+01 
  1094 :  1.0617750e+02  5.6040504e+01 
  1095 :  1.0982250e+02  5.6040504e+01 
  1096 :  1.0800000e+02  5.6040504e+01 
  1097 :  1.1229307e+02  5.7162999e+01 
  1098 :  1.1354776e+02  5.9336184e+01 
  1099 :  1.1472219e+02  6.1370351e+01 
  1100 :  1.1294115e+02  5.8285494e+01 
  1101 :  1.1415438e+02  6.0386873e+01 
  1102 : -4.9977345e+00  6.9285956e+01 
  1103 : -6.0340949e+00  6.7490927e+01 
  1104 : -7.1555974e+00  6.5548428e+01 
  1105 : -8.3692370e+00  6.3446343e+01 
  1106 : -5.4954691e+00  6.8423855e+01 
  1107 : -6.5727208e+00  6.6558000e+01 
  1108 : -7.7384741e+00  6.4538856e+01 
  1109 :  3.3750000e+00  7.0148058e+01 
  1110 :  1.1250000e+00  7.0148058e+01 
  1111 : -1.1250000e+00  7.0148058e+01 
  1112 : -3.3750000e+00  7.0148058e+01 
  1113 :  2.2500000e+00  7.0148058e+01 
  1114 : -1.5099033e-14  7.0148058e+01 
  1115 : -2.2500000e+00  7.0148058e+01 
  1116 : -8.3090531e+00  6.1157074e+01 
  1117 : -6.8696988e+00  5.8664039e+01 
  1118 : -5.3106457e+00  5.5963680e+01 
  1119 : -7.6181061e+00  5.9960319e+01 
  1120 : -6.1212914e+00  5.7367760e+01 
  1121 :  8.6294636e+00  7.7300498e+01 
  1122 :  7.8523404e+00  7.5954482e+01 
  1123 :  6.9996089e+00  7.4477507e+01 
  1124 :  6.0639129e+00  7.2856834e+01 
