Number of nodes 2932 
   579 :  6.0000000e+00  5.1961524e+01 
   580 :  5.5000000e+00  5.2827550e+01 
   581 :  5.0000000e+00  5.3693575e+01 
   582 :  6.7500000e+00  4.7544795e+01 
   583 :  6.3000000e+00  4.8324218e+01 
   584 :  5.8500000e+00  4.9103640e+01 
   585 :  5.4000000e+00  4.9883063e+01 
   586 :  4.9500000e+00  5.0662486e+01 
   587 :  4.5000000e+00  5.1441909e+01 
   588 :  4.0500000e+00  5.2221332e+01 
   589 :  3.5000000e+00  5.4559600e+01 
   590 :  2.5000000e+00  5.4559600e+01 
   591 :  1.5000000e+00  5.4559600e+01 
   592 :  5.0000000e-01  5.4559600e+01 
   593 : -5.0000000e-01  5.4559600e+01 
   594 : -1.5000000e+00  5.4559600e+01 
   595 : -2.5000000e+00  5.4559600e+01 
   596 : -3.5000000e+00  5.4559600e+01 
   597 :  2.7000000e+00  5.3000755e+01 
   598 :  1.8000000e+00  5.3000755e+01 
   599 :  9.0000000e-01  5.3000755e+01 
   600 :  1.3322676e-15  5.3000755e+01 
   601 : -9.0000000e-01  5.3000755e+01 
   602 : -1.8000000e+00  5.3000755e+01 
   603 : -2.7000000e+00  5.3000755e+01 
   604 : -5.0000000e+00  5.3693575e+01 
   605 : -5.5000000e+00  5.2827550e+01 
   606 : -6.0000000e+00  5.1961524e+01 
   607 : -6.5000000e+00  5.1095499e+01 
   608 : -7.0000000e+00  5.0229473e+01 
   609 : -7.5000000e+00  4.9363448e+01 
   610 : -8.0000000e+00  4.8497423e+01 
   611 : -8.5000000e+00  4.7631397e+01 
   612 : -4.0500000e+00  5.2221332e+01 
   613 : -4.5000000e+00  5.1441909e+01 
   614 : -4.9500000e+00  5.0662486e+01 
   615 : -5.4000000e+00  4.9883063e+01 
   616 : -5.8500000e+00  4.9103640e+01 
   617 : -6.3000000e+00  4.8324218e+01 
   618 : -6.7500000e+00  4.7544795e+01 
   619 : -8.5000000e+00  4.5899346e+01 
   620 : -8.0000000e+00  4.5033321e+01 
   621 : -7.5000000e+00  4.4167296e+01 
   622 : -7.0000000e+00  4.3301270e+01 
   623 : -6.5000000e+00  4.2435245e+01 
   624 : -6.0000000e+00  4.1569219e+01 
   625 : -5.5000000e+00  4.0703194e+01 
   626 : -5.0000000e+00  3.9837169e+01 
   627 : -6.7500000e+00  4.5985949e+01 
   628 : -6.3000000e+00  4.5206526e+01 
   629 : -5.8500000e+00  4.4427103e+01 
   630 : -5.4000000e+00  4.3647680e+01 
   631 : -4.9500000e+00  4.2868257e+01 
   632 : -4.5000000e+00  4.2088835e+01 
   633 : -4.0500000e+00  4.1309412e+01 
   634 : -3.5000000e+00  3.8971143e+01 
   635 : -2.5000000e+00  3.8971143e+01 
   636 : -1.5000000e+00  3.8971143e+01 
   637 : -5.0000000e-01  3.8971143e+01 
   638 :  5.0000000e-01  3.8971143e+01 
   639 :  1.5000000e+00  3.8971143e+01 
   640 :  2.5000000e+00  3.8971143e+01 
   641 :  3.5000000e+00  3.8971143e+01 
   642 : -2.7000000e+00  4.0529989e+01 
   643 : -1.8000000e+00  4.0529989e+01 
   644 : -9.0000000e-01  4.0529989e+01 
   645 : -3.9968029e-15  4.0529989e+01 
   646 :  9.0000000e-01  4.0529989e+01 
   647 :  1.8000000e+00  4.0529989e+01 
   648 :  2.7000000e+00  4.0529989e+01 
   649 :  5.0000000e+00  3.9837169e+01 
   650 :  5.5000000e+00  4.0703194e+01 
   651 :  6.0000000e+00  4.1569219e+01 
   652 :  6.5000000e+00  4.2435245e+01 
   653 :  7.0000000e+00  4.3301270e+01 
   654 :  7.5000000e+00  4.4167296e+01 
   655 :  8.0000000e+00  4.5033321e+01 
   656 :  8.5000000e+00  4.5899346e+01 
   657 :  4.0500000e+00  4.1309412e+01 
   658 :  4.5000000e+00  4.2088835e+01 
   659 :  4.9500000e+00  4.2868257e+01 
   660 :  5.4000000e+00  4.3647680e+01 
   661 :  5.8500000e+00  4.4427103e+01 
   662 :  6.3000000e+00  4.5206526e+01 
   663 :  6.7500000e+00  4.5985949e+01 
   664 :  8.5000000e+00  6.3219854e+01 
   665 :  8.0000000e+00  6.4085880e+01 
   666 :  7.5000000e+00  6.4951905e+01 
   667 :  7.0000000e+00  6.5817931e+01 
   668 :  6.5000000e+00  6.6683956e+01 
   669 :  6.0000000e+00  6.7549981e+01 
   670 :  5.5000000e+00  6.8416007e+01 
   671 :  5.0000000e+00  6.9282032e+01 
   672 :  6.7500000e+00  6.3133252e+01 
   673 :  6.3000000e+00  6.3912675e+01 
   674 :  5.8500000e+00  6.4692098e+01 
   675 :  5.4000000e+00  6.5471521e+01 
   676 :  4.9500000e+00  6.6250943e+01 
   677 :  4.5000000e+00  6.7030366e+01 
   678 :  4.0500000e+00  6.7809789e+01 
   679 :  3.5000000e+00  7.0148058e+01 
   680 :  2.5000000e+00  7.0148058e+01 
   681 :  1.5000000e+00  7.0148058e+01 
   682 :  5.0000000e-01  7.0148058e+01 
   683 : -5.0000000e-01  7.0148058e+01 
   684 : -1.5000000e+00  7.0148058e+01 
   685 : -2.5000000e+00  7.0148058e+01 
   686 : -3.5000000e+00  7.0148058e+01 
   687 :  2.7000000e+00  6.8589212e+01 
   688 :  1.8000000e+00  6.8589212e+01 
   689 :  9.0000000e-01  6.8589212e+01 
   690 :  1.3322676e-15  6.8589212e+01 
   691 : -9.0000000e-01  6.8589212e+01 
   692 : -1.8000000e+00  6.8589212e+01 
   693 : -2.7000000e+00  6.8589212e+01 
   694 : -5.0000000e+00  6.9282032e+01 
   695 : -5.5000000e+00  6.8416007e+01 
   696 : -6.0000000e+00  6.7549981e+01 
   697 : -6.5000000e+00  6.6683956e+01 
   698 : -7.0000000e+00  6.5817931e+01 
   699 : -7.5000000e+00  6.4951905e+01 
   700 : -8.0000000e+00  6.4085880e+01 
   701 : -8.5000000e+00  6.3219854e+01 
   702 : -4.0500000e+00  6.7809789e+01 
   703 : -4.5000000e+00  6.7030366e+01 
   704 : -4.9500000e+00  6.6250943e+01 
   705 : -5.4000000e+00  6.5471521e+01 
   706 : -5.8500000e+00  6.4692098e+01 
   707 : -6.3000000e+00  6.3912675e+01 
   708 : -6.7500000e+00  6.3133252e+01 
   709 : -8.5000000e+00  6.1487804e+01 
   710 : -8.0000000e+00  6.0621778e+01 
   711 : -7.5000000e+00  5.9755753e+01 
   712 : -7.0000000e+00  5.8889727e+01 
   713 : -6.5000000e+00  5.8023702e+01 
   714 : -6.0000000e+00  5.7157677e+01 
   715 : -5.5000000e+00  5.6291651e+01 
   716 : -5.0000000e+00  5.5425626e+01 
   717 : -6.7500000e+00  6.1574406e+01 
   718 : -6.3000000e+00  6.0794983e+01 
   719 : -5.8500000e+00  6.0015560e+01 
   720 : -5.4000000e+00  5.9236138e+01 
   721 : -4.9500000e+00  5.8456715e+01 
   722 : -4.5000000e+00  5.7677292e+01 
   723 : -4.0500000e+00  5.6897869e+01 
   724 : -3.5000000e+00  5.4559600e+01 
   725 : -2.5000000e+00  5.4559600e+01 
   726 : -1.5000000e+00  5.4559600e+01 
   727 : -5.0000000e-01  5.4559600e+01 
   728 :  5.0000000e-01  5.4559600e+01 
   729 :  1.5000000e+00  5.4559600e+01 
   730 :  2.5000000e+00  5.4559600e+01 
   731 :  3.5000000e+00  5.4559600e+01 
   732 : -2.7000000e+00  5.6118446e+01 
   733 : -1.8000000e+00  5.6118446e+01 
   734 : -9.0000000e-01  5.6118446e+01 
   735 : -3.9968029e-15  5.6118446e+01 
   736 :  9.0000000e-01  5.6118446e+01 
   737 :  1.8000000e+00  5.6118446e+01 
   738 :  2.7000000e+00  5.6118446e+01 
   739 :  5.0000000e+00  5.5425626e+01 
   740 :  5.5000000e+00  5.6291651e+01 
   741 :  6.0000000e+00  5.7157677e+01 
   742 :  6.5000000e+00  5.8023702e+01 
   743 :  7.0000000e+00  5.8889727e+01 
   744 :  7.5000000e+00  5.9755753e+01 
   745 :  8.0000000e+00  6.0621778e+01 
   746 :  8.5000000e+00  6.1487804e+01 
   747 :  4.0500000e+00  5.6897869e+01 
   748 :  4.5000000e+00  5.7677292e+01 
   749 :  4.9500000e+00  5.8456715e+01 
   750 :  5.4000000e+00  5.9236138e+01 
   751 :  5.8500000e+00  6.0015560e+01 
   752 :  6.3000000e+00  6.0794983e+01 
   753 :  6.7500000e+00  6.1574406e+01 
   754 :  2.2000000e+01  8.6602540e+00 
   755 :  2.1500000e+01  9.5262794e+00 
   756 :  2.1000000e+01  1.0392305e+01 
   757 :  2.0500000e+01  1.1258330e+01 
   758 :  2.0000000e+01  1.2124356e+01 
   759 :  1.9500000e+01  1.2990381e+01 
   760 :  1.9000000e+01  1.3856406e+01 
   761 :  1.8500000e+01  1.4722432e+01 
   762 :  2.0250000e+01  8.5736515e+00 
   763 :  1.9800000e+01  9.3530744e+00 
   764 :  1.9350000e+01  1.0132497e+01 
   765 :  1.8900000e+01  1.0911920e+01 
   766 :  1.8450000e+01  1.1691343e+01 
   767 :  1.8000000e+01  1.2470766e+01 
   768 :  1.7550000e+01  1.3250189e+01 
   769 :  1.7000000e+01  1.5588457e+01 
   770 :  1.6000000e+01  1.5588457e+01 
   771 :  1.5000000e+01  1.5588457e+01 
   772 :  1.4000000e+01  1.5588457e+01 
   773 :  1.3000000e+01  1.5588457e+01 
   774 :  1.2000000e+01  1.5588457e+01 
   775 :  1.1000000e+01  1.5588457e+01 
   776 :  1.0000000e+01  1.5588457e+01 
   777 :  1.6200000e+01  1.4029612e+01 
   778 :  1.5300000e+01  1.4029612e+01 
   779 :  1.4400000e+01  1.4029612e+01 
   780 :  1.3500000e+01  1.4029612e+01 
   781 :  1.2600000e+01  1.4029612e+01 
   782 :  1.1700000e+01  1.4029612e+01 
   783 :  1.0800000e+01  1.4029612e+01 
   784 :  8.5000000e+00  1.4722432e+01 
   785 :  8.0000000e+00  1.3856406e+01 
   786 :  7.5000000e+00  1.2990381e+01 
   787 :  7.0000000e+00  1.2124356e+01 
   788 :  6.5000000e+00  1.1258330e+01 
   789 :  6.0000000e+00  1.0392305e+01 
   790 :  5.5000000e+00  9.5262794e+00 
   791 :  5.0000000e+00  8.6602540e+00 
   792 :  9.4500000e+00  1.3250189e+01 
   793 :  9.0000000e+00  1.2470766e+01 
   794 :  8.5500000e+00  1.1691343e+01 
   795 :  8.1000000e+00  1.0911920e+01 
   796 :  7.6500000e+00  1.0132497e+01 
   797 :  7.2000000e+00  9.3530744e+00 
   798 :  6.7500000e+00  8.5736515e+00 
   799 :  5.0000000e+00  6.9282032e+00 
   800 :  5.5000000e+00  6.0621778e+00 
   801 :  6.0000000e+00  5.1961524e+00 
   802 :  6.5000000e+00  4.3301270e+00 
   803 :  7.0000000e+00  3.4641016e+00 
   804 :  7.5000000e+00  2.5980762e+00 
   805 :  8.0000000e+00  1.7320508e+00 
   806 :  8.5000000e+00  8.6602540e-01 
   807 :  6.7500000e+00  7.0148058e+00 
   808 :  7.2000000e+00  6.2353829e+00 
   809 :  7.6500000e+00  5.4559600e+00 
   810 :  8.1000000e+00  4.6765372e+00 
   811 :  8.5500000e+00  3.8971143e+00 
   812 :  9.0000000e+00  3.1176915e+00 
   813 :  9.4500000e+00  2.3382686e+00 
   814 :  1.0000000e+01  1.0855514e-15 
   815 :  1.1000000e+01  3.9474596e-16 
   816 :  1.2000000e+01 -2.9605947e-16 
   817 :  1.3000000e+01 -9.8686491e-16 
   818 :  1.4000000e+01 -1.6776703e-15 
   819 :  1.5000000e+01 -2.3684758e-15 
   820 :  1.6000000e+01 -3.0592812e-15 
   821 :  1.7000000e+01 -3.7500867e-15 
   822 :  1.0800000e+01  1.5588457e+00 
   823 :  1.1700000e+01  1.5588457e+00 
   824 :  1.2600000e+01  1.5588457e+00 
   825 :  1.3500000e+01  1.5588457e+00 
   826 :  1.4400000e+01  1.5588457e+00 
   827 :  1.5300000e+01  1.5588457e+00 
   828 :  1.6200000e+01  1.5588457e+00 
   829 :  1.8500000e+01  8.6602540e-01 
   830 :  1.9000000e+01  1.7320508e+00 
   831 :  1.9500000e+01  2.5980762e+00 
   832 :  2.0000000e+01  3.4641016e+00 
   833 :  2.0500000e+01  4.3301270e+00 
   834 :  2.1000000e+01  5.1961524e+00 
   835 :  2.1500000e+01  6.0621778e+00 
   836 :  2.2000000e+01  6.9282032e+00 
   837 :  1.7550000e+01  2.3382686e+00 
   838 :  1.8000000e+01  3.1176915e+00 
   839 :  1.8450000e+01  3.8971143e+00 
   840 :  1.8900000e+01  4.6765372e+00 
   841 :  1.9350000e+01  5.4559600e+00 
   842 :  1.9800000e+01  6.2353829e+00 
   843 :  2.0250000e+01  7.0148058e+00 
   844 :  2.2000000e+01  2.4248711e+01 
   845 :  2.1500000e+01  2.5114737e+01 
   846 :  2.1000000e+01  2.5980762e+01 
   847 :  2.0500000e+01  2.6846788e+01 
   848 :  2.0000000e+01  2.7712813e+01 
   849 :  1.9500000e+01  2.8578838e+01 
   850 :  1.9000000e+01  2.9444864e+01 
   851 :  1.8500000e+01  3.0310889e+01 
   852 :  2.0250000e+01  2.4162109e+01 
   853 :  1.9800000e+01  2.4941532e+01 
   854 :  1.9350000e+01  2.5720954e+01 
   855 :  1.8900000e+01  2.6500377e+01 
   856 :  1.8450000e+01  2.7279800e+01 
   857 :  1.8000000e+01  2.8059223e+01 
   858 :  1.7550000e+01  2.8838646e+01 
   859 :  1.7000000e+01  3.1176915e+01 
   860 :  1.6000000e+01  3.1176915e+01 
   861 :  1.5000000e+01  3.1176915e+01 
   862 :  1.4000000e+01  3.1176915e+01 
   863 :  1.3000000e+01  3.1176915e+01 
   864 :  1.2000000e+01  3.1176915e+01 
   865 :  1.1000000e+01  3.1176915e+01 
   866 :  1.0000000e+01  3.1176915e+01 
   867 :  1.6200000e+01  2.9618069e+01 
   868 :  1.5300000e+01  2.9618069e+01 
   869 :  1.4400000e+01  2.9618069e+01 
   870 :  1.3500000e+01  2.9618069e+01 
   871 :  1.2600000e+01  2.9618069e+01 
   872 :  1.1700000e+01  2.9618069e+01 
   873 :  1.0800000e+01  2.9618069e+01 
   874 :  8.5000000e+00  3.0310889e+01 
   875 :  8.0000000e+00  2.9444864e+01 
   876 :  7.5000000e+00  2.8578838e+01 
   877 :  7.0000000e+00  2.7712813e+01 
   878 :  6.5000000e+00  2.6846788e+01 
   879 :  6.0000000e+00  2.5980762e+01 
   880 :  5.5000000e+00  2.5114737e+01 
   881 :  5.0000000e+00  2.4248711e+01 
   882 :  9.4500000e+00  2.8838646e+01 
   883 :  9.0000000e+00  2.8059223e+01 
   884 :  8.5500000e+00  2.7279800e+01 
   885 :  8.1000000e+00  2.6500377e+01 
   886 :  7.6500000e+00  2.5720954e+01 
   887 :  7.2000000e+00  2.4941532e+01 
   888 :  6.7500000e+00  2.4162109e+01 
   889 :  5.0000000e+00  2.2516660e+01 
   890 :  5.5000000e+00  2.1650635e+01 
   891 :  6.0000000e+00  2.0784610e+01 
   892 :  6.5000000e+00  1.9918584e+01 
   893 :  7.0000000e+00  1.9052559e+01 
   894 :  7.5000000e+00  1.8186533e+01 
   895 :  8.0000000e+00  1.7320508e+01 
   896 :  8.5000000e+00  1.6454483e+01 
   897 :  6.7500000e+00  2.2603263e+01 
   898 :  7.2000000e+00  2.1823840e+01 
   899 :  7.6500000e+00  2.1044417e+01 
   900 :  8.1000000e+00  2.0264994e+01 
   901 :  8.5500000e+00  1.9485572e+01 
   902 :  9.0000000e+00  1.8706149e+01 
   903 :  9.4500000e+00  1.7926726e+01 
   904 :  1.0000000e+01  1.5588457e+01 
   905 :  1.1000000e+01  1.5588457e+01 
   906 :  1.2000000e+01  1.5588457e+01 
   907 :  1.3000000e+01  1.5588457e+01 
   908 :  1.4000000e+01  1.5588457e+01 
   909 :  1.5000000e+01  1.5588457e+01 
   910 :  1.6000000e+01  1.5588457e+01 
   911 :  1.7000000e+01  1.5588457e+01 
   912 :  1.0800000e+01  1.7147303e+01 
   913 :  1.1700000e+01  1.7147303e+01 
   914 :  1.2600000e+01  1.7147303e+01 
   915 :  1.3500000e+01  1.7147303e+01 
   916 :  1.4400000e+01  1.7147303e+01 
   917 :  1.5300000e+01  1.7147303e+01 
   918 :  1.6200000e+01  1.7147303e+01 
   919 :  1.8500000e+01  1.6454483e+01 
   920 :  1.9000000e+01  1.7320508e+01 
   921 :  1.9500000e+01  1.8186533e+01 
   922 :  2.0000000e+01  1.9052559e+01 
   923 :  2.0500000e+01  1.9918584e+01 
   924 :  2.1000000e+01  2.0784610e+01 
   925 :  2.1500000e+01  2.1650635e+01 
   926 :  2.2000000e+01  2.2516660e+01 
   927 :  1.7550000e+01  1.7926726e+01 
   928 :  1.8000000e+01  1.8706149e+01 
   929 :  1.8450000e+01  1.9485572e+01 
   930 :  1.8900000e+01  2.0264994e+01 
   931 :  1.9350000e+01  2.1044417e+01 
   932 :  1.9800000e+01  2.1823840e+01 
   933 :  2.0250000e+01  2.2603263e+01 
   934 :  2.2000000e+01  3.9837169e+01 
   935 :  2.1500000e+01  4.0703194e+01 
   936 :  2.1000000e+01  4.1569219e+01 
   937 :  2.0500000e+01  4.2435245e+01 
   938 :  2.0000000e+01  4.3301270e+01 
   939 :  1.9500000e+01  4.4167296e+01 
   940 :  1.9000000e+01  4.5033321e+01 
   941 :  1.8500000e+01  4.5899346e+01 
   942 :  2.0250000e+01  3.9750566e+01 
   943 :  1.9800000e+01  4.0529989e+01 
   944 :  1.9350000e+01  4.1309412e+01 
   945 :  1.8900000e+01  4.2088835e+01 
   946 :  1.8450000e+01  4.2868257e+01 
   947 :  1.8000000e+01  4.3647680e+01 
   948 :  1.7550000e+01  4.4427103e+01 
   949 :  1.7000000e+01  4.6765372e+01 
   950 :  1.6000000e+01  4.6765372e+01 
   951 :  1.5000000e+01  4.6765372e+01 
   952 :  1.4000000e+01  4.6765372e+01 
   953 :  1.3000000e+01  4.6765372e+01 
   954 :  1.2000000e+01  4.6765372e+01 
   955 :  1.1000000e+01  4.6765372e+01 
   956 :  1.0000000e+01  4.6765372e+01 
   957 :  1.6200000e+01  4.5206526e+01 
   958 :  1.5300000e+01  4.5206526e+01 
   959 :  1.4400000e+01  4.5206526e+01 
   960 :  1.3500000e+01  4.5206526e+01 
   961 :  1.2600000e+01  4.5206526e+01 
   962 :  1.1700000e+01  4.5206526e+01 
   963 :  1.0800000e+01  4.5206526e+01 
   964 :  8.5000000e+00  4.5899346e+01 
   965 :  8.0000000e+00  4.5033321e+01 
   966 :  7.5000000e+00  4.4167296e+01 
   967 :  7.0000000e+00  4.3301270e+01 
   968 :  6.5000000e+00  4.2435245e+01 
   969 :  6.0000000e+00  4.1569219e+01 
   970 :  5.5000000e+00  4.0703194e+01 
   971 :  5.0000000e+00  3.9837169e+01 
   972 :  9.4500000e+00  4.4427103e+01 
   973 :  9.0000000e+00  4.3647680e+01 
   974 :  8.5500000e+00  4.2868257e+01 
   975 :  8.1000000e+00  4.2088835e+01 
   976 :  7.6500000e+00  4.1309412e+01 
   977 :  7.2000000e+00  4.0529989e+01 
   978 :  6.7500000e+00  3.9750566e+01 
   979 :  5.0000000e+00  3.8105118e+01 
   980 :  5.5000000e+00  3.7239092e+01 
   981 :  6.0000000e+00  3.6373067e+01 
   982 :  6.5000000e+00  3.5507042e+01 
   983 :  7.0000000e+00  3.4641016e+01 
   984 :  7.5000000e+00  3.3774991e+01 
   985 :  8.0000000e+00  3.2908965e+01 
   986 :  8.5000000e+00  3.2042940e+01 
   987 :  6.7500000e+00  3.8191720e+01 
   988 :  7.2000000e+00  3.7412297e+01 
   989 :  7.6500000e+00  3.6632875e+01 
   990 :  8.1000000e+00  3.5853452e+01 
   991 :  8.5500000e+00  3.5074029e+01 
   992 :  9.0000000e+00  3.4294606e+01 
   993 :  9.4500000e+00  3.3515183e+01 
   994 :  1.0000000e+01  3.1176915e+01 
   995 :  1.1000000e+01  3.1176915e+01 
   996 :  1.2000000e+01  3.1176915e+01 
   997 :  1.3000000e+01  3.1176915e+01 
   998 :  1.4000000e+01  3.1176915e+01 
   999 :  1.5000000e+01  3.1176915e+01 
  1000 :  1.6000000e+01  3.1176915e+01 
  1001 :  1.7000000e+01  3.1176915e+01 
  1002 :  1.0800000e+01  3.2735760e+01 
  1003 :  1.1700000e+01  3.2735760e+01 
  1004 :  1.2600000e+01  3.2735760e+01 
  1005 :  1.3500000e+01  3.2735760e+01 
  1006 :  1.4400000e+01  3.2735760e+01 
  1007 :  1.5300000e+01  3.2735760e+01 
  1008 :  1.6200000e+01  3.2735760e+01 
  1009 :  1.8500000e+01  3.2042940e+01 
  1010 :  1.9000000e+01  3.2908965e+01 
  1011 :  1.9500000e+01  3.3774991e+01 
  1012 :  2.0000000e+01  3.4641016e+01 
  1013 :  2.0500000e+01  3.5507042e+01 
  1014 :  2.1000000e+01  3.6373067e+01 
  1015 :  2.1500000e+01  3.7239092e+01 
  1016 :  2.2000000e+01  3.8105118e+01 
  1017 :  1.7550000e+01  3.3515183e+01 
  1018 :  1.8000000e+01  3.4294606e+01 
  1019 :  1.8450000e+01  3.5074029e+01 
  1020 :  1.8900000e+01  3.5853452e+01 
  1021 :  1.9350000e+01  3.6632875e+01 
  1022 :  1.9800000e+01  3.7412297e+01 
  1023 :  2.0250000e+01  3.8191720e+01 
  1024 :  2.2000000e+01  5.5425626e+01 
  1025 :  2.1500000e+01  5.6291651e+01 
  1026 :  2.1000000e+01  5.7157677e+01 
  1027 :  2.0500000e+01  5.8023702e+01 
  1028 :  2.0000000e+01  5.8889727e+01 
  1029 :  1.9500000e+01  5.9755753e+01 
  1030 :  1.9000000e+01  6.0621778e+01 
  1031 :  1.8500000e+01  6.1487804e+01 
  1032 :  2.0250000e+01  5.5339023e+01 
  1033 :  1.9800000e+01  5.6118446e+01 
  1034 :  1.9350000e+01  5.6897869e+01 
  1035 :  1.8900000e+01  5.7677292e+01 
  1036 :  1.8450000e+01  5.8456715e+01 
  1037 :  1.8000000e+01  5.9236138e+01 
  1038 :  1.7550000e+01  6.0015560e+01 
  1039 :  1.7000000e+01  6.2353829e+01 
  1040 :  1.6000000e+01  6.2353829e+01 
  1041 :  1.5000000e+01  6.2353829e+01 
  1042 :  1.4000000e+01  6.2353829e+01 
  1043 :  1.3000000e+01  6.2353829e+01 
  1044 :  1.2000000e+01  6.2353829e+01 
  1045 :  1.1000000e+01  6.2353829e+01 
  1046 :  1.0000000e+01  6.2353829e+01 
  1047 :  1.6200000e+01  6.0794983e+01 
  1048 :  1.5300000e+01  6.0794983e+01 
  1049 :  1.4400000e+01  6.0794983e+01 
  1050 :  1.3500000e+01  6.0794983e+01 
  1051 :  1.2600000e+01  6.0794983e+01 
  1052 :  1.1700000e+01  6.0794983e+01 
  1053 :  1.0800000e+01  6.0794983e+01 
  1054 :  8.5000000e+00  6.1487804e+01 
  1055 :  8.0000000e+00  6.0621778e+01 
  1056 :  7.5000000e+00  5.9755753e+01 
  1057 :  7.0000000e+00  5.8889727e+01 
  1058 :  6.5000000e+00  5.8023702e+01 
  1059 :  6.0000000e+00  5.7157677e+01 
  1060 :  5.5000000e+00  5.6291651e+01 
  1061 :  5.0000000e+00  5.5425626e+01 
  1062 :  9.4500000e+00  6.0015560e+01 
  1063 :  9.0000000e+00  5.9236138e+01 
  1064 :  8.5500000e+00  5.8456715e+01 
  1065 :  8.1000000e+00  5.7677292e+01 
  1066 :  7.6500000e+00  5.6897869e+01 
  1067 :  7.2000000e+00  5.6118446e+01 
  1068 :  6.7500000e+00  5.5339023e+01 
  1069 :  5.0000000e+00  5.3693575e+01 
  1070 :  5.5000000e+00  5.2827550e+01 
  1071 :  6.0000000e+00  5.1961524e+01 
  1072 :  6.5000000e+00  5.1095499e+01 
  1073 :  7.0000000e+00  5.0229473e+01 
  1074 :  7.5000000e+00  4.9363448e+01 
  1075 :  8.0000000e+00  4.8497423e+01 
  1076 :  8.5000000e+00  4.7631397e+01 
  1077 :  6.7500000e+00  5.3780178e+01 
  1078 :  7.2000000e+00  5.3000755e+01 
  1079 :  7.6500000e+00  5.2221332e+01 
  1080 :  8.1000000e+00  5.1441909e+01 
  1081 :  8.5500000e+00  5.0662486e+01 
  1082 :  9.0000000e+00  4.9883063e+01 
  1083 :  9.4500000e+00  4.9103640e+01 
  1084 :  1.0000000e+01  4.6765372e+01 
  1085 :  1.1000000e+01  4.6765372e+01 
  1086 :  1.2000000e+01  4.6765372e+01 
  1087 :  1.3000000e+01  4.6765372e+01 
  1088 :  1.4000000e+01  4.6765372e+01 
  1089 :  1.5000000e+01  4.6765372e+01 
  1090 :  1.6000000e+01  4.6765372e+01 
  1091 :  1.7000000e+01  4.6765372e+01 
  1092 :  1.0800000e+01  4.8324218e+01 
  1093 :  1.1700000e+01  4.8324218e+01 
  1094 :  1.2600000e+01  4.8324218e+01 
  1095 :  1.3500000e+01  4.8324218e+01 
  1096 :  1.4400000e+01  4.8324218e+01 
  1097 :  1.5300000e+01  4.8324218e+01 
  1098 :  1.6200000e+01  4.8324218e+01 
  1099 :  1.8500000e+01  4.7631397e+01 
  1100 :  1.9000000e+01  4.8497423e+01 
  1101 :  1.9500000e+01  4.9363448e+01 
  1102 :  2.0000000e+01  5.0229473e+01 
  1103 :  2.0500000e+01  5.1095499e+01 
  1104 :  2.1000000e+01  5.1961524e+01 
  1105 :  2.1500000e+01  5.2827550e+01 
  1106 :  2.2000000e+01  5.3693575e+01 
  1107 :  1.7550000e+01  4.9103640e+01 
  1108 :  1.8000000e+01  4.9883063e+01 
  1109 :  1.8450000e+01  5.0662486e+01 
  1110 :  1.8900000e+01  5.1441909e+01 
  1111 :  1.9350000e+01  5.2221332e+01 
  1112 :  1.9800000e+01  5.3000755e+01 
  1113 :  2.0250000e+01  5.3780178e+01 
  1114 :  2.2000000e+01  7.1014083e+01 
  1115 :  2.1500000e+01  7.1880109e+01 
  1116 :  2.1000000e+01  7.2746134e+01 
  1117 :  2.0500000e+01  7.3612159e+01 
  1118 :  2.0000000e+01  7.4478185e+01 
  1119 :  1.9500000e+01  7.5344210e+01 
  1120 :  1.9000000e+01  7.6210236e+01 
  1121 :  1.8500000e+01  7.7076261e+01 
  1122 :  2.0250000e+01  7.0927481e+01 
  1123 :  1.9800000e+01  7.1706903e+01 
  1124 :  1.9350000e+01  7.2486326e+01 
