Number of nodes 8093 
   581 :  4.0000000e-02  0.0000000e+00 
   582 :  8.5000000e-02 -8.6602540e-03 
   583 :  8.0000000e-02  0.0000000e+00 
   584 :  6.5000000e-02 -8.6602540e-03 
   585 :  7.0000000e-02  0.0000000e+00 
   586 :  1.1500000e-01 -8.6602540e-03 
   587 :  1.1000000e-01  0.0000000e+00 
   588 :  9.5000000e-02 -8.6602540e-03 
   589 :  1.0000000e-01  0.0000000e+00 
   590 :  2.0000000e-02  8.6602540e-02 
   591 :  4.0000000e-02  8.6602540e-02 
   592 :  2.5000000e-02  7.7942286e-02 
   593 :  3.5000000e-02  7.7942286e-02 
   594 :  5.0000000e-02  8.6602540e-02 
   595 :  7.0000000e-02  8.6602540e-02 
   596 :  5.5000000e-02  7.7942286e-02 
   597 :  6.5000000e-02  7.7942286e-02 
   598 :  8.0000000e-02  8.6602540e-02 
   599 :  1.0000000e-01  8.6602540e-02 
   600 :  8.5000000e-02  7.7942286e-02 
   601 :  9.5000000e-02  7.7942286e-02 
   602 :  7.5000000e-03  4.3301270e-03 
   603 :  6.0750000e-03  3.5074029e-03 
   604 :  1.7347235e-18  8.6602540e-03 
   605 :  1.7347235e-18  7.0148058e-03 
   606 : -7.5000000e-03  4.3301270e-03 
   607 : -6.0750000e-03  3.5074029e-03 
   608 : -7.5000000e-03 -4.3301270e-03 
   609 : -6.0750000e-03 -3.5074029e-03 
   610 : -5.6378513e-18 -8.6602540e-03 
   611 : -4.3368087e-18 -7.0148058e-03 
   612 :  7.5000000e-03 -4.3301270e-03 
   613 :  6.0750000e-03 -3.5074029e-03 
   614 :  7.5000000e-03  2.1650635e-02 
   615 :  6.0750000e-03  2.0827911e-02 
   616 :  1.7347235e-18  2.5980762e-02 
   617 :  1.7347235e-18  2.4335314e-02 
   618 : -7.5000000e-03  2.1650635e-02 
   619 : -6.0750000e-03  2.0827911e-02 
   620 : -7.5000000e-03  1.2990381e-02 
   621 : -6.0750000e-03  1.3813105e-02 
   622 : -5.6378513e-18  8.6602540e-03 
   623 : -4.3368087e-18  1.0305702e-02 
   624 :  7.5000000e-03  1.2990381e-02 
   625 :  6.0750000e-03  1.3813105e-02 
   626 :  7.5000000e-03  3.8971143e-02 
   627 :  6.0750000e-03  3.8148419e-02 
   628 :  2.5000000e-03  4.3301270e-02 
   629 : -2.5000000e-03  4.3301270e-02 
   630 :  0.0000000e+00  4.3301270e-02 
   631 :  1.7347235e-18  4.1655822e-02 
   632 : -7.5000000e-03  3.8971143e-02 
   633 : -6.0750000e-03  3.8148419e-02 
   634 : -7.5000000e-03  3.0310889e-02 
   635 : -6.0750000e-03  3.1133613e-02 
   636 : -5.6378513e-18  2.5980762e-02 
   637 : -4.3368087e-18  2.7626210e-02 
   638 :  7.5000000e-03  3.0310889e-02 
   639 :  6.0750000e-03  3.1133613e-02 
   640 :  8.9905862e-03  5.3709880e-02 
   641 :  7.1681868e-03  5.6866368e-02 
   642 :  5.6776007e-03  5.9448139e-02 
   643 :  7.9811724e-03  5.5458236e-02 
   644 :  6.3552013e-03  5.8274501e-02 
   645 :  6.9659689e-03  5.3925724e-02 
   646 :  4.9409689e-03  5.7433127e-02 
   647 :  5.8319379e-03  5.5889923e-02 
   648 :  3.7500000e-03  6.0621778e-02 
   649 :  1.2500000e-03  6.0621778e-02 
   650 : -1.2500000e-03  6.0621778e-02 
   651 : -3.7500000e-03  6.0621778e-02 
   652 :  2.5000000e-03  6.0621778e-02 
   653 :  0.0000000e+00  6.0621778e-02 
   654 : -2.5000000e-03  6.0621778e-02 
   655 :  2.7000000e-03  5.8976330e-02 
   656 :  8.6736174e-19  5.8976330e-02 
   657 : -2.7000000e-03  5.8976330e-02 
   658 :  1.3500000e-03  5.8976330e-02 
   659 : -1.3500000e-03  5.8976330e-02 
   660 : -5.6776007e-03  5.9448139e-02 
   661 : -7.1681868e-03  5.6866368e-02 
   662 : -8.9905862e-03  5.3709880e-02 
   663 : -6.3552013e-03  5.8274501e-02 
   664 : -7.9811724e-03  5.5458236e-02 
   665 : -4.9409689e-03  5.7433127e-02 
   666 : -6.9659689e-03  5.3925724e-02 
   667 : -5.8319379e-03  5.5889923e-02 
   668 : -8.9168721e-03  5.0085492e-02 
   669 : -6.4168721e-03  4.5755365e-02 
   670 : -7.8337443e-03  4.8209459e-02 
   671 : -7.1985892e-03  5.0400235e-02 
   672 : -5.1735892e-03  4.6892832e-02 
   673 : -6.2971785e-03  4.8838946e-02 
   674 : -2.5000000e-03  4.3301270e-02 
   675 :  2.5000000e-03  4.3301270e-02 
   676 : -3.4694470e-18  4.3301270e-02 
   677 : -4.3368087e-18  4.4946718e-02 
   678 :  6.4168721e-03  4.5755365e-02 
   679 :  8.9168721e-03  5.0085492e-02 
   680 :  7.8337443e-03  4.8209459e-02 
   681 :  5.1735892e-03  4.6892832e-02 
   682 :  7.1985892e-03  5.0400235e-02 
   683 :  6.2971785e-03  4.8838946e-02 
   684 :  9.6132359e-03  6.9951927e-02 
   685 :  8.8696180e-03  7.1239911e-02 
   686 :  8.1802011e-03  7.2434016e-02 
   687 :  7.5350006e-03  7.3551537e-02 
   688 :  6.9261977e-03  7.4606014e-02 
   689 :  6.3475598e-03  7.5608244e-02 
   690 :  5.7940399e-03  7.6566969e-02 
   691 :  5.2614963e-03  7.7489361e-02 
   692 :  9.2264717e-03  7.0621823e-02 
   693 :  8.5127642e-03  7.1858000e-02 
   694 :  7.8476381e-03  7.3010033e-02 
   695 :  7.2223630e-03  7.4093041e-02 
   696 :  6.6300323e-03  7.5118988e-02 
   697 :  6.0650873e-03  7.6097501e-02 
   698 :  5.5229926e-03  7.7036437e-02 
   699 :  7.7553182e-03  6.9879039e-02 
   700 :  7.0900400e-03  7.1031334e-02 
   701 :  6.4688411e-03  7.2107282e-02 
   702 :  5.8843719e-03  7.3119613e-02 
   703 :  5.3307409e-03  7.4078530e-02 
   704 :  4.8031558e-03  7.4992334e-02 
   705 :  4.2976675e-03  7.5867865e-02 
   706 :  7.4106363e-03  7.0476045e-02 
   707 :  6.7694436e-03  7.1586624e-02 
   708 :  6.1682386e-03  7.2627941e-02 
   709 :  5.6005052e-03  7.3611284e-02 
   710 :  5.0609766e-03  7.4545775e-02 
   711 :  4.5453349e-03  7.5438893e-02 
   712 :  4.5000000e-03  7.7942286e-02 
   713 : -4.5000000e-03  7.7942286e-02 
   714 : -3.5000000e-03  7.7942286e-02 
   715 : -2.5000000e-03  7.7942286e-02 
   716 : -1.5000000e-03  7.7942286e-02 
   717 : -5.0000000e-04  7.7942286e-02 
   718 :  5.0000000e-04  7.7942286e-02 
   719 :  1.5000000e-03  7.7942286e-02 
   720 :  2.5000000e-03  7.7942286e-02 
   721 :  3.5000000e-03  7.7942286e-02 
   722 :  4.0000000e-03  7.7942286e-02 
   723 :  3.0000000e-03  7.7942286e-02 
   724 :  2.0000000e-03  7.7942286e-02 
   725 :  1.0000000e-03  7.7942286e-02 
   726 :  1.7347235e-18  7.7942286e-02 
   727 : -1.0000000e-03  7.7942286e-02 
   728 : -2.0000000e-03  7.7942286e-02 
   729 : -3.0000000e-03  7.7942286e-02 
   730 : -4.0000000e-03  7.7942286e-02 
   731 :  3.5437500e-03  7.6296838e-02 
   732 :  2.5312500e-03  7.6296838e-02 
   733 :  1.5187500e-03  7.6296838e-02 
   734 :  5.0625000e-04  7.6296838e-02 
   735 : -5.0625000e-04  7.6296838e-02 
   736 : -1.5187500e-03  7.6296838e-02 
   737 : -2.5312500e-03  7.6296838e-02 
   738 : -3.5437500e-03  7.6296838e-02 
   739 :  3.0375000e-03  7.6296838e-02 
   740 :  2.0250000e-03  7.6296838e-02 
   741 :  1.0125000e-03  7.6296838e-02 
   742 :  1.7347235e-18  7.6296838e-02 
   743 : -1.0125000e-03  7.6296838e-02 
   744 : -2.0250000e-03  7.6296838e-02 
   745 : -3.0375000e-03  7.6296838e-02 
   746 : -5.2614963e-03  7.7489361e-02 
   747 : -5.7940399e-03  7.6566969e-02 
   748 : -6.3475598e-03  7.5608244e-02 
   749 : -6.9261977e-03  7.4606014e-02 
   750 : -7.5350006e-03  7.3551537e-02 
   751 : -8.1802011e-03  7.2434016e-02 
   752 : -8.8696180e-03  7.1239911e-02 
   753 : -9.6132359e-03  6.9951927e-02 
   754 : -5.5229926e-03  7.7036437e-02 
   755 : -6.0650873e-03  7.6097501e-02 
   756 : -6.6300323e-03  7.5118988e-02 
   757 : -7.2223630e-03  7.4093041e-02 
   758 : -7.8476381e-03  7.3010033e-02 
   759 : -8.5127642e-03  7.1858000e-02 
   760 : -9.2264717e-03  7.0621823e-02 
   761 : -4.2976675e-03  7.5867865e-02 
   762 : -4.8031558e-03  7.4992334e-02 
   763 : -5.3307409e-03  7.4078530e-02 
   764 : -5.8843719e-03  7.3119613e-02 
   765 : -6.4688411e-03  7.2107282e-02 
   766 : -7.0900400e-03  7.1031334e-02 
   767 : -7.7553182e-03  6.9879039e-02 
   768 : -4.5453349e-03  7.5438893e-02 
   769 : -5.0609766e-03  7.4545775e-02 
   770 : -5.6005052e-03  7.3611284e-02 
   771 : -6.1682386e-03  7.2627941e-02 
   772 : -6.7694436e-03  7.1586624e-02 
   773 : -7.4106363e-03  7.0476045e-02 
   774 : -9.6066929e-03  6.8600804e-02 
   775 : -8.7798554e-03  6.7168680e-02 
   776 : -7.8618240e-03  6.5578603e-02 
   777 : -6.8268459e-03  6.3785968e-02 
   778 : -5.6381844e-03  6.1727146e-02 
   779 : -9.2133858e-03  6.7919577e-02 
   780 : -8.3463250e-03  6.6417783e-02 
   781 : -7.3773231e-03  6.4739423e-02 
   782 : -6.2763688e-03  6.2832514e-02 
   783 : -7.6786902e-03  6.8552302e-02 
   784 : -6.7894590e-03  6.7012109e-02 
   785 : -5.7934580e-03  6.5286984e-02 
   786 : -4.6576892e-03  6.3319775e-02 
   787 : -7.2573804e-03  6.7822572e-02 
   788 : -6.3215375e-03  6.6201645e-02 
   789 : -5.2653785e-03  6.4372324e-02 
   790 : -3.7500000e-03  6.0621778e-02 
   791 : -1.2500000e-03  6.0621778e-02 
   792 :  1.2500000e-03  6.0621778e-02 
   793 :  3.7500000e-03  6.0621778e-02 
   794 : -2.5000000e-03  6.0621778e-02 
   795 : -3.4694470e-18  6.0621778e-02 
   796 :  2.5000000e-03  6.0621778e-02 
   797 : -3.0375000e-03  6.2267227e-02 
   798 : -1.0125000e-03  6.2267227e-02 
   799 :  1.0125000e-03  6.2267227e-02 
   800 :  3.0375000e-03  6.2267227e-02 
   801 : -2.0250000e-03  6.2267227e-02 
   802 :  6.0715322e-18  6.2267227e-02 
   803 :  2.0250000e-03  6.2267227e-02 
   804 :  5.6381844e-03  6.1727146e-02 
   805 :  6.8268459e-03  6.3785968e-02 
   806 :  7.8618240e-03  6.5578603e-02 
   807 :  8.7798554e-03  6.7168680e-02 
   808 :  9.6066929e-03  6.8600804e-02 
   809 :  6.2763688e-03  6.2832514e-02 
   810 :  7.3773231e-03  6.4739423e-02 
   811 :  8.3463250e-03  6.6417783e-02 
   812 :  9.2133858e-03  6.7919577e-02 
   813 :  4.6576892e-03  6.3319775e-02 
   814 :  5.7934580e-03  6.5286984e-02 
   815 :  6.7894590e-03  6.7012109e-02 
   816 :  7.6786902e-03  6.8552302e-02 
   817 :  5.2653785e-03  6.4372324e-02 
   818 :  6.3215375e-03  6.6201645e-02 
   819 :  7.2573804e-03  6.7822572e-02 
   820 :  2.2500000e-02  1.2990381e-02 
   821 :  2.1075000e-02  1.2167657e-02 
   822 :  1.5000000e-02  1.7320508e-02 
   823 :  1.5000000e-02  1.5675060e-02 
   824 :  7.5000000e-03  1.2990381e-02 
   825 :  8.9250000e-03  1.2167657e-02 
   826 :  7.5000000e-03  4.3301270e-03 
   827 :  8.9250000e-03  5.1528512e-03 
   828 :  1.5000000e-02 -8.6736174e-19 
   829 :  1.5000000e-02  1.6454483e-03 
   830 :  2.2500000e-02  4.3301270e-03 
   831 :  2.1075000e-02  5.1528512e-03 
   832 :  2.2500000e-02  3.0310889e-02 
   833 :  2.1075000e-02  2.9488165e-02 
   834 :  1.5000000e-02  3.4641016e-02 
   835 :  1.5000000e-02  3.2995568e-02 
   836 :  7.5000000e-03  3.0310889e-02 
   837 :  8.9250000e-03  2.9488165e-02 
   838 :  7.5000000e-03  2.1650635e-02 
   839 :  8.9250000e-03  2.2473359e-02 
   840 :  1.5000000e-02  1.7320508e-02 
   841 :  1.5000000e-02  1.8965956e-02 
   842 :  2.2500000e-02  2.1650635e-02 
   843 :  2.1075000e-02  2.2473359e-02 
   844 :  2.3583128e-02  4.5755365e-02 
   845 :  2.1083128e-02  5.0085492e-02 
   846 :  2.2166256e-02  4.8209459e-02 
   847 :  2.1979042e-02  4.5242827e-02 
   848 :  1.9954042e-02  4.8750230e-02 
   849 :  2.0858084e-02  4.7184383e-02 
   850 :  1.7500000e-02  5.1961524e-02 
   851 :  1.2500000e-02  5.1961524e-02 
   852 :  1.5000000e-02  5.1961524e-02 
   853 :  1.7025000e-02  5.0316076e-02 
   854 :  1.2975000e-02  5.0316076e-02 
   855 :  1.5000000e-02  5.0316076e-02 
   856 :  8.9168721e-03  5.0085492e-02 
   857 :  6.4168721e-03  4.5755365e-02 
   858 :  7.8337443e-03  4.8209459e-02 
   859 :  1.0045958e-02  4.8750230e-02 
   860 :  8.0209582e-03  4.5242827e-02 
   861 :  9.1419163e-03  4.7184383e-02 
   862 :  7.5000000e-03  3.8971143e-02 
   863 :  8.9250000e-03  3.9793867e-02 
   864 :  1.5000000e-02  3.4641016e-02 
   865 :  1.5000000e-02  3.6286464e-02 
   866 :  2.2500000e-02  3.8971143e-02 
   867 :  2.1075000e-02  3.9793867e-02 
   868 :  2.4361816e-02  6.1727146e-02 
   869 :  2.3173154e-02  6.3785968e-02 
   870 :  2.2138176e-02  6.5578603e-02 
   871 :  2.1220145e-02  6.7168680e-02 
   872 :  2.0393307e-02  6.8600804e-02 
   873 :  2.3723631e-02  6.2832514e-02 
   874 :  2.2622677e-02  6.4739423e-02 
   875 :  2.1653675e-02  6.6417783e-02 
   876 :  2.0786614e-02  6.7919577e-02 
   877 :  2.2490893e-02  6.1676783e-02 
   878 :  2.1353085e-02  6.3647524e-02 
   879 :  2.0356902e-02  6.5372963e-02 
   880 :  1.9469710e-02  6.6909625e-02 
   881 :  2.1881786e-02  6.2731787e-02 
   882 :  2.0824384e-02  6.4563260e-02 
   883 :  1.9889420e-02  6.6182666e-02 
   884 :  1.9285714e-02  6.9282032e-02 
   885 :  1.7857143e-02  6.9282032e-02 
   886 :  1.6428571e-02  6.9282032e-02 
   887 :  1.5000000e-02  6.9282032e-02 
   888 :  1.3571429e-02  6.9282032e-02 
   889 :  1.2142857e-02  6.9282032e-02 
   890 :  1.0714286e-02  6.9282032e-02 
   891 :  1.8571429e-02  6.9282032e-02 
   892 :  1.7142857e-02  6.9282032e-02 
   893 :  1.5714286e-02  6.9282032e-02 
   894 :  1.4285714e-02  6.9282032e-02 
   895 :  1.2857143e-02  6.9282032e-02 
   896 :  1.1428571e-02  6.9282032e-02 
   897 :  1.8240000e-02  6.7636584e-02 
   898 :  1.6620000e-02  6.7636584e-02 
   899 :  1.5000000e-02  6.7636584e-02 
   900 :  1.3380000e-02  6.7636584e-02 
   901 :  1.1760000e-02  6.7636584e-02 
   902 :  1.7430000e-02  6.7636584e-02 
   903 :  1.5810000e-02  6.7636584e-02 
   904 :  1.4190000e-02  6.7636584e-02 
   905 :  1.2570000e-02  6.7636584e-02 
   906 :  9.6066929e-03  6.8600804e-02 
   907 :  8.7798554e-03  6.7168680e-02 
   908 :  7.8618240e-03  6.5578603e-02 
   909 :  6.8268459e-03  6.3785968e-02 
   910 :  5.6381844e-03  6.1727146e-02 
   911 :  9.2133858e-03  6.7919577e-02 
   912 :  8.3463250e-03  6.6417783e-02 
   913 :  7.3773231e-03  6.4739423e-02 
   914 :  6.2763688e-03  6.2832514e-02 
   915 :  1.0530290e-02  6.6909625e-02 
   916 :  9.6430978e-03  6.5372963e-02 
   917 :  8.6469150e-03  6.3647524e-02 
   918 :  7.5091071e-03  6.1676783e-02 
   919 :  1.0110580e-02  6.6182666e-02 
   920 :  9.1756157e-03  6.4563260e-02 
   921 :  8.1182143e-03  6.2731787e-02 
   922 :  5.6776007e-03  5.9448139e-02 
   923 :  7.1681868e-03  5.6866368e-02 
   924 :  8.9905862e-03  5.3709880e-02 
   925 :  6.3552013e-03  5.8274501e-02 
   926 :  7.9811724e-03  5.5458236e-02 
   927 :  7.4705420e-03  5.9633571e-02 
   928 :  8.7049360e-03  5.7495537e-02 
   929 :  1.0159394e-02  5.4976342e-02 
   930 :  8.0410840e-03  5.8645363e-02 
   931 :  9.3687879e-03  5.6345712e-02 
   932 :  1.2500000e-02  5.1961524e-02 
   933 :  1.7500000e-02  5.1961524e-02 
   934 :  1.5000000e-02  5.1961524e-02 
   935 :  1.2975000e-02  5.3606972e-02 
   936 :  1.7025000e-02  5.3606972e-02 
   937 :  1.5000000e-02  5.3606972e-02 
   938 :  2.1009414e-02  5.3709880e-02 
   939 :  2.2831813e-02  5.6866368e-02 
   940 :  2.4322399e-02  5.9448139e-02 
   941 :  2.2018828e-02  5.5458236e-02 
   942 :  2.3644799e-02  5.8274501e-02 
   943 :  1.9840606e-02  5.4976342e-02 
   944 :  2.1295064e-02  5.7495537e-02 
   945 :  2.2529458e-02  5.9633571e-02 
   946 :  2.0631212e-02  5.6345712e-02 
   947 :  2.1958916e-02  5.8645363e-02 
   948 :  2.4753065e-02  7.8369990e-02 
   949 :  2.0216749e-02  8.6227121e-02 
   950 :  2.0651009e-02  8.5474959e-02 
   951 :  2.1087108e-02  8.4719615e-02 
   952 :  2.1525723e-02  8.3959910e-02 
   953 :  2.1967659e-02  8.3194455e-02 
   954 :  2.2413851e-02  8.2421629e-02 
   955 :  2.2865383e-02  8.1639552e-02 
   956 :  2.3323507e-02  8.0846057e-02 
   957 :  2.3789670e-02  8.0038640e-02 
   958 :  2.4265542e-02  7.9214405e-02 
   959 :  2.4506130e-02  7.8797695e-02 
   960 :  2.4024954e-02  7.9631115e-02 
   961 :  2.3554385e-02  8.0446164e-02 
   962 :  2.3092629e-02  8.1245950e-02 
   963 :  2.2638136e-02  8.2033154e-02 
   964 :  2.2189565e-02  8.2810103e-02 
   965 :  2.1745753e-02  8.3578808e-02 
   966 :  2.1305694e-02  8.4341013e-02 
   967 :  2.0868521e-02  8.5098217e-02 
   968 :  2.0433497e-02  8.5851701e-02 
   969 :  2.2858122e-02  7.8361232e-02 
   970 :  1.9264270e-02  8.4585965e-02 
   971 :  1.9694259e-02  8.3841203e-02 
   972 :  2.0127561e-02  8.3090702e-02 
   973 :  2.0565075e-02  8.2332906e-02 
   974 :  2.1007836e-02  8.1566020e-02 
   975 :  2.1457040e-02  8.0787977e-02 
   976 :  2.1914057e-02  7.9996399e-02 
   977 :  2.2380474e-02  7.9188543e-02 
   978 :  2.2616243e-02  7.8780177e-02 
   979 :  2.2144704e-02  7.9596908e-02 
   980 :  2.1683411e-02  8.0395890e-02 
   981 :  2.1230668e-02  8.1180064e-02 
   982 :  2.0785005e-02  8.1951976e-02 
   983 :  2.0345144e-02  8.2713836e-02 
   984 :  1.9909977e-02  8.3467568e-02 
   985 :  1.9478540e-02  8.4214839e-02 
   986 :  1.9583333e-02  8.6602540e-02 
   987 :  1.0416667e-02  8.6602540e-02 
   988 :  1.1250000e-02  8.6602540e-02 
   989 :  1.2083333e-02  8.6602540e-02 
   990 :  1.2916667e-02  8.6602540e-02 
   991 :  1.3750000e-02  8.6602540e-02 
   992 :  1.4583333e-02  8.6602540e-02 
   993 :  1.5416667e-02  8.6602540e-02 
   994 :  1.6250000e-02  8.6602540e-02 
   995 :  1.7083333e-02  8.6602540e-02 
   996 :  1.7916667e-02  8.6602540e-02 
   997 :  1.8750000e-02  8.6602540e-02 
   998 :  1.9166667e-02  8.6602540e-02 
   999 :  1.8333333e-02  8.6602540e-02 
  1000 :  1.7500000e-02  8.6602540e-02 
  1001 :  1.6666667e-02  8.6602540e-02 
  1002 :  1.5833333e-02  8.6602540e-02 
  1003 :  1.5000000e-02  8.6602540e-02 
  1004 :  1.4166667e-02  8.6602540e-02 
  1005 :  1.3333333e-02  8.6602540e-02 
  1006 :  1.2500000e-02  8.6602540e-02 
  1007 :  1.1666667e-02  8.6602540e-02 
  1008 :  1.0833333e-02  8.6602540e-02 
  1009 :  1.8600000e-02  8.4957092e-02 
  1010 :  1.1400000e-02  8.4957092e-02 
  1011 :  1.2300000e-02  8.4957092e-02 
  1012 :  1.3200000e-02  8.4957092e-02 
  1013 :  1.4100000e-02  8.4957092e-02 
  1014 :  1.5000000e-02  8.4957092e-02 
  1015 :  1.5900000e-02  8.4957092e-02 
  1016 :  1.6800000e-02  8.4957092e-02 
  1017 :  1.7700000e-02  8.4957092e-02 
  1018 :  1.8150000e-02  8.4957092e-02 
  1019 :  1.7250000e-02  8.4957092e-02 
  1020 :  1.6350000e-02  8.4957092e-02 
  1021 :  1.5450000e-02  8.4957092e-02 
  1022 :  1.4550000e-02  8.4957092e-02 
  1023 :  1.3650000e-02  8.4957092e-02 
  1024 :  1.2750000e-02  8.4957092e-02 
  1025 :  1.1850000e-02  8.4957092e-02 
  1026 :  9.7832514e-03  8.6227121e-02 
  1027 :  5.2469351e-03  7.8369990e-02 
  1028 :  5.7344580e-03  7.9214405e-02 
  1029 :  6.2103302e-03  8.0038640e-02 
  1030 :  6.6764928e-03  8.0846057e-02 
  1031 :  7.1346174e-03  8.1639552e-02 
  1032 :  7.5861494e-03  8.2421629e-02 
  1033 :  8.0323411e-03  8.3194455e-02 
  1034 :  8.4742768e-03  8.3959910e-02 
  1035 :  8.9128925e-03  8.4719615e-02 
  1036 :  9.3489906e-03  8.5474959e-02 
  1037 :  9.5665027e-03  8.5851701e-02 
  1038 :  9.1314786e-03  8.5098217e-02 
  1039 :  8.6943064e-03  8.4341013e-02 
  1040 :  8.2542472e-03  8.3578808e-02 
  1041 :  7.8104350e-03  8.2810103e-02 
  1042 :  7.3618638e-03  8.2033154e-02 
  1043 :  6.9073709e-03  8.1245950e-02 
  1044 :  6.4456147e-03  8.0446164e-02 
  1045 :  5.9750458e-03  7.9631115e-02 
  1046 :  5.4938702e-03  7.8797695e-02 
  1047 :  1.0735730e-02  8.4585965e-02 
  1048 :  7.1418783e-03  7.8361232e-02 
  1049 :  7.6195264e-03  7.9188543e-02 
  1050 :  8.0859426e-03  7.9996399e-02 
  1051 :  8.5429604e-03  8.0787977e-02 
  1052 :  8.9921635e-03  8.1566020e-02 
  1053 :  9.4349254e-03  8.2332906e-02 
  1054 :  9.8724391e-03  8.3090702e-02 
  1055 :  1.0305741e-02  8.3841203e-02 
  1056 :  1.0521460e-02  8.4214839e-02 
  1057 :  1.0090023e-02  8.3467568e-02 
  1058 :  9.6548555e-03  8.2713836e-02 
  1059 :  9.2149952e-03  8.1951976e-02 
  1060 :  8.7693318e-03  8.1180064e-02 
  1061 :  8.3165889e-03  8.0395890e-02 
  1062 :  7.8552963e-03  7.9596908e-02 
  1063 :  7.3837565e-03  7.8780177e-02 
  1064 :  5.2614963e-03  7.7489361e-02 
  1065 :  5.7940399e-03  7.6566969e-02 
  1066 :  6.3475598e-03  7.5608244e-02 
  1067 :  6.9261977e-03  7.4606014e-02 
  1068 :  7.5350006e-03  7.3551537e-02 
  1069 :  8.1802011e-03  7.2434016e-02 
  1070 :  8.8696180e-03  7.1239911e-02 
  1071 :  9.6132359e-03  6.9951927e-02 
  1072 :  5.5229926e-03  7.7036437e-02 
  1073 :  6.0650873e-03  7.6097501e-02 
  1074 :  6.6300323e-03  7.5118988e-02 
  1075 :  7.2223630e-03  7.4093041e-02 
  1076 :  7.8476381e-03  7.3010033e-02 
  1077 :  8.5127642e-03  7.1858000e-02 
  1078 :  9.2264717e-03  7.0621823e-02 
  1079 :  7.1523720e-03  7.7505165e-02 
  1080 :  7.6659664e-03  7.6615594e-02 
  1081 :  8.1989329e-03  7.5692469e-02 
  1082 :  8.7549498e-03  7.4729419e-02 
  1083 :  9.3384634e-03  7.3718744e-02 
  1084 :  9.9549162e-03  7.2651016e-02 
  1085 :  1.0611064e-02  7.1514535e-02 
  1086 :  7.4047439e-03  7.7068044e-02 
  1087 :  7.9271888e-03  7.6163143e-02 
  1088 :  8.4706769e-03  7.5221794e-02 
  1089 :  9.0392226e-03  7.4237044e-02 
  1090 :  9.6377042e-03  7.3200444e-02 
  1091 :  1.0272128e-02  7.2101589e-02 
  1092 :  1.0714286e-02  6.9282032e-02 
  1093 :  1.2142857e-02  6.9282032e-02 
  1094 :  1.3571429e-02  6.9282032e-02 
  1095 :  1.5000000e-02  6.9282032e-02 
  1096 :  1.6428571e-02  6.9282032e-02 
  1097 :  1.7857143e-02  6.9282032e-02 
  1098 :  1.9285714e-02  6.9282032e-02 
  1099 :  1.1428571e-02  6.9282032e-02 
  1100 :  1.2857143e-02  6.9282032e-02 
  1101 :  1.4285714e-02  6.9282032e-02 
  1102 :  1.5714286e-02  6.9282032e-02 
  1103 :  1.7142857e-02  6.9282032e-02 
  1104 :  1.8571429e-02  6.9282032e-02 
  1105 :  1.1625000e-02  7.0927481e-02 
  1106 :  1.2975000e-02  7.0927481e-02 
  1107 :  1.4325000e-02  7.0927481e-02 
  1108 :  1.5675000e-02  7.0927481e-02 
  1109 :  1.7025000e-02  7.0927481e-02 
  1110 :  1.8375000e-02  7.0927481e-02 
  1111 :  1.2300000e-02  7.0927481e-02 
  1112 :  1.3650000e-02  7.0927481e-02 
  1113 :  1.5000000e-02  7.0927481e-02 
  1114 :  1.6350000e-02  7.0927481e-02 
  1115 :  1.7700000e-02  7.0927481e-02 
  1116 :  2.0386764e-02  6.9951927e-02 
  1117 :  2.1130382e-02  7.1239911e-02 
  1118 :  2.1819799e-02  7.2434016e-02 
  1119 :  2.2464999e-02  7.3551537e-02 
  1120 :  2.3073802e-02  7.4606014e-02 
  1121 :  2.3652440e-02  7.5608244e-02 
  1122 :  2.4205960e-02  7.6566969e-02 
  1123 :  2.4738504e-02  7.7489361e-02 
  1124 :  2.0773528e-02  7.0621823e-02 
